公司,2017Q4,2018Q2,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2018Q1,2018Q3,Category
6680 鑫創電子 (上櫃電腦及週邊設備業),,45275.0,17488.0,11910.0,11150.0,16782.0,-19892.0,31823.0,11288.0,9518.0,1059.0,6987.0,-16290.0,-17719.0,16298.0,-37855.0,1027.0,46263.0,27149.0,-2892.0,66536.0,53440.0,41962.0,-4885.0,47491.0,43667.0,-1138.0,,,,,,,,,,,,,,,,,,,,,,OperatingCashflow
8050 廣積 (上櫃電腦及週邊設備業),359853.0,30195.0,96795.0,42684.0,60734.0,202651.0,-122964.0,137631.0,-280684.0,-183735.0,-45825.0,-80527.0,-266201.0,209060.0,542175.0,-221063.0,8057.0,273169.0,372489.0,50102.0,446790.0,342060.0,147926.0,151091.0,58652.0,-80550.0,10848.0,172263.0,43482.0,55564.0,132474.0,161984.0,13676.0,-41985.0,78815.0,126551.0,8778.0,191086.0,219506.0,76488.0,237470.0,106412.0,314657.0,-87082.0,42833.0,-231120.0,-114189.0,-105840.0,OperatingCashflow
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,38108.0,,163105.0,11397.0,86183.0,31563.0,-89037.0,52751.0,199555.0,-98444.0,337.0,,,,,,,,,,,,,,,,,,,,,,OperatingCashflow
3594 磐儀 (上櫃電腦及週邊設備業),77742.0,80843.0,-52880.0,-52156.0,-1442.0,114157.0,52285.0,-11711.0,-113422.0,58648.0,43868.0,-55331.0,-29248.0,-146997.0,13394.0,81576.0,-10565.0,100121.0,66063.0,77926.0,80330.0,133527.0,33817.0,190406.0,-21014.0,-26212.0,29453.0,-18050.0,15935.0,-100818.0,70292.0,37106.0,6977.0,-77874.0,-88753.0,-151887.0,-85379.0,-31287.0,6357.0,1095.0,-15757.0,20143.0,-44885.0,-26155.0,-90140.0,-12127.0,-32982.0,13044.0,OperatingCashflow
2397 友通 (上市電腦及週邊設備業),-56507.0,8803.0,212974.0,403873.0,346519.0,360920.0,492636.0,76864.0,83307.0,-61822.0,404285.0,104562.0,-537765.0,-292266.0,-327846.0,-218265.0,-159875.0,604064.0,396097.0,512275.0,397454.0,372755.0,291410.0,177346.0,273134.0,231425.0,255963.0,-152841.0,-35571.0,60998.0,7715.0,10870.0,-41567.0,342316.0,241986.0,325371.0,-190073.0,359960.0,132366.0,65372.0,59632.0,302918.0,-53439.0,84113.0,-86667.0,542341.0,-1531.0,880043.0,OperatingCashflow
8234 新漢 (上櫃電腦及週邊設備業),57577.0,87437.0,-154796.0,93045.0,150849.0,141877.0,33400.0,338735.0,-5078.0,238873.0,354463.0,-28974.0,59689.0,-420642.0,-169695.0,-145979.0,121458.0,157136.0,295469.0,300306.0,132561.0,332333.0,536775.0,154638.0,-77029.0,-113917.0,137903.0,83182.0,63519.0,40941.0,105608.0,118075.0,-62672.0,-171418.0,167814.0,101824.0,-94260.0,147548.0,47793.0,155245.0,-20786.0,-25492.0,-251605.0,142485.0,-30620.0,-73.0,119231.0,-182576.0,OperatingCashflow
2395 研華 (上市電腦及週邊設備業),-472967.0,780964.0,1785980.0,1048079.0,-139921.0,4208909.0,1078402.0,-254896.0,1128194.0,6517114.0,688154.0,1043076.0,590542.0,4935026.0,2562923.0,-1035943.0,1628766.0,5834276.0,3304175.0,-1020171.0,1877723.0,8389850.0,417258.0,508615.0,922824.0,7267264.0,1812148.0,784845.0,1258792.0,1255389.0,1760655.0,616358.0,1248230.0,1057457.0,1989196.0,1385854.0,1483951.0,1015434.0,2018920.0,1768679.0,1311710.0,2032531.0,2901655.0,-420826.0,1724151.0,2180931.0,339752.0,4519050.0,OperatingCashflow
6166 凌華 (上市電腦及週邊設備業),-149754.0,-19168.0,49509.0,253806.0,187166.0,413222.0,678743.0,803428.0,-494961.0,41118.0,303877.0,257230.0,-246904.0,-564057.0,-615150.0,-88180.0,-71377.0,509726.0,581464.0,283202.0,137709.0,-109869.0,260132.0,154050.0,278305.0,192676.0,543338.0,175544.0,40747.0,280317.0,260149.0,255087.0,8142.0,93392.0,141212.0,580751.0,18635.0,24326.0,284705.0,443988.0,-227756.0,373686.0,97952.0,363299.0,158413.0,34217.0,-1821.0,133082.0,OperatingCashflow
3088 艾訊 (上櫃電腦及週邊設備業),226170.0,207527.0,343946.0,-125885.0,102524.0,71680.0,58791.0,-32426.0,113929.0,126947.0,333046.0,-306295.0,-91341.0,210135.0,590632.0,-464227.0,128345.0,125327.0,451234.0,-105468.0,76479.0,590282.0,340546.0,216916.0,80731.0,302074.0,396413.0,-1504.0,95174.0,-54157.0,103583.0,119300.0,72501.0,56731.0,31907.0,192487.0,20370.0,113651.0,246338.0,29530.0,115830.0,237639.0,82747.0,45189.0,-116123.0,151477.0,-57724.0,154514.0,OperatingCashflow
6579 研揚 (上市電腦及週邊設備業),176657.0,-75542.0,45402.0,279295.0,190950.0,252907.0,16394.0,134887.0,-60941.0,222533.0,419612.0,201505.0,-333335.0,-160903.0,-96299.0,199566.0,-15344.0,417532.0,204448.0,646370.0,359615.0,835221.0,225621.0,759138.0,284801.0,-251587.0,334478.0,,,,,,,,,,,,,,240541.0,177458.0,342822.0,-65809.0,141617.0,230474.0,-57390.0,396610.0,OperatingCashflow
3479 安勤 (上櫃電腦及週邊設備業),-4739.0,69936.0,-119348.0,290810.0,210891.0,182604.0,53478.0,232237.0,22735.0,-15938.0,114366.0,42377.0,-12803.0,2581.0,-442562.0,-60223.0,132531.0,56659.0,222274.0,434776.0,495478.0,336952.0,-179598.0,684521.0,108211.0,163506.0,-159128.0,86747.0,12600.0,227353.0,-56731.0,11371.0,66944.0,5799.0,-202118.0,96435.0,-60149.0,195894.0,30146.0,18792.0,324619.0,402020.0,-322314.0,70011.0,3899.0,192447.0,246444.0,112725.0,OperatingCashflow
6414 樺漢 (上市電腦及週邊設備業),3098112.0,-129247.0,3902944.0,137691.0,-1850768.0,2535320.0,4419402.0,-49543.0,186792.0,977525.0,4201811.0,-946361.0,-583254.0,-1231247.0,4354394.0,-3505577.0,2324661.0,-4089094.0,4530532.0,2644005.0,-1682392.0,-814236.0,7227159.0,-483863.0,3780210.0,1816878.0,,,275708.0,-73325.0,202978.0,-137106.0,-124947.0,28049.0,238883.0,490096.0,310633.0,331204.0,205915.0,210630.0,214976.0,-341488.0,585210.0,596630.0,-470033.0,-73656.0,-710028.0,466330.0,OperatingCashflow
6570 維田 (上櫃電腦及週邊設備業),19093.0,10859.0,25814.0,29076.0,17672.0,-3286.0,25870.0,28693.0,20085.0,10736.0,2748.0,-2716.0,13824.0,30478.0,24815.0,7963.0,6922.0,57880.0,143351.0,-6964.0,73093.0,49931.0,42964.0,-3981.0,73867.0,35567.0,35862.0,,,,,,,,,,3742.0,,48116.0,,22067.0,,47148.0,,-9006.0,-3271.0,9917.0,26372.0,OperatingCashflow
6245 立端 (上櫃通信網路業),375956.0,75998.0,328444.0,24219.0,66482.0,136274.0,423351.0,81062.0,-344587.0,644653.0,89117.0,-240704.0,-7782.0,-241577.0,801899.0,-455640.0,16019.0,662599.0,1235217.0,626958.0,398112.0,758584.0,471252.0,210838.0,16565.0,2347.0,273549.0,67377.0,31014.0,-53200.0,-47193.0,271797.0,-41507.0,-12433.0,255751.0,102820.0,100088.0,130423.0,-13416.0,120210.0,74802.0,235585.0,313273.0,-151292.0,-126561.0,252689.0,-169677.0,346620.0,OperatingCashflow
通信網路業,487976.48,313706.86,363604.77,381569.59,335149.32,569979.87,563788.5,333211.31,221863.98,457786.48,643012.86,238917.02,325673.52,425941.6,470147.92,237058.62,310055.1,568635.46,714770.65,367611.08,520378.14,654902.65,569323.48,566195.28,394223.26,543429.33,820423.73,211156.07,319472.58,559692.75,769964.73,170252.81,475722.35,524366.99,634286.35,283904.73,366410.51,484047.29,483973.88,345829.99,345042.62,380737.44,666970.12,295235.49,259618.67,385338.3,269507.05,433168.92,OperatingCashflow
3416 融程電 (上市電腦及週邊設備業),139566.0,80230.0,14359.0,126338.0,79777.0,142732.0,-83107.0,85284.0,11940.0,131798.0,119028.0,-54243.0,59695.0,119832.0,245028.0,-239075.0,157319.0,196305.0,214386.0,74091.0,129873.0,253404.0,187313.0,47215.0,97557.0,321374.0,198695.0,110523.0,55734.0,30655.0,78403.0,-24662.0,40205.0,-37882.0,80285.0,92870.0,25599.0,136544.0,18407.0,157776.0,-53973.0,197224.0,165525.0,-70833.0,58159.0,31159.0,-65821.0,65168.0,OperatingCashflow
電腦及週邊設備業,507508.19,-463920.48,418822.05,317354.38,545454.44,623354.73,1471524.44,408375.52,-648126.57,1197893.83,1079752.25,-127209.05,-369390.64,888616.98,241300.75,-696766.43,-300696.05,2067422.27,1792802.38,1196696.75,672056.7,1268705.97,1770250.18,356081.05,-329383.62,59587.42,1071515.01,260024.02,783334.43,461593.09,693511.54,676232.74,187918.02,245330.33,665881.82,29200.07,183412.32,190335.64,944670.88,1196339.99,75350.52,857541.78,1086808.58,3229.11,-118629.51,61709.17,91429.62,160937.04,OperatingCashflow
6680 鑫創電子 (上櫃電腦及週邊設備業),,-33841.0,-67997.0,-17774.0,12309.0,-85482.0,3472.0,-4760.0,-12653.0,27405.0,-195.0,-10502.0,-11656.0,55037.0,-20291.0,12878.0,41057.0,3208.0,-29766.0,-30804.0,72271.0,-14224.0,-86138.0,21757.0,-35480.0,-401923.0,102208.0,,,,,,,,,,,,,,,,,,,,,,InvestingCashflow
8050 廣積 (上櫃電腦及週邊設備業),-27254.0,-147251.0,38663.0,17751.0,-52644.0,-471569.0,-123705.0,-670560.0,-170251.0,201421.0,-423988.0,-169073.0,-137700.0,61433.0,586510.0,-103447.0,16647.0,-225724.0,-628303.0,-26610.0,40952.0,-487350.0,373165.0,240211.0,-2942.0,-223400.0,-156751.0,-266747.0,52437.0,-36610.0,187554.0,-6756.0,3344.0,-178975.0,-52179.0,-42664.0,62077.0,-31889.0,-170903.0,-4901.0,-224115.0,-21785.0,-395421.0,148652.0,-281676.0,191979.0,-91205.0,181061.0,InvestingCashflow
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,-4411.0,,-819.0,-882.0,-632.0,-17222.0,-86796.0,-11907.0,-606155.0,-49354.0,85346.0,,,,,,,,,,,,,,,,,,,,,,InvestingCashflow
3594 磐儀 (上櫃電腦及週邊設備業),-72540.0,28154.0,86650.0,-910.0,-3794.0,-96874.0,-108070.0,-51726.0,-376603.0,89125.0,-18542.0,-83969.0,10333.0,22932.0,-30987.0,-1973.0,-9182.0,-105732.0,-99436.0,-70512.0,-22620.0,-6277.0,43996.0,1551.0,105970.0,-35328.0,-71077.0,-3604.0,-3348.0,-3681.0,-11574.0,-57125.0,-9389.0,-21329.0,58.0,-5617.0,-8206.0,-9084.0,-6894.0,-43756.0,-7108.0,-75094.0,-47581.0,-2358.0,-3969.0,-212328.0,-12961.0,-14286.0,InvestingCashflow
2397 友通 (上市電腦及週邊設備業),44876.0,-185537.0,-49451.0,27731.0,78.0,-1601.0,401023.0,-11213.0,-5203.0,47737.0,-1405.0,-61731.0,-387491.0,-38193.0,-47513.0,-97387.0,-114100.0,-58822.0,-20719.0,-2504.0,-8661.0,-2724.0,368159.0,-14543.0,-9086.0,-928673.0,-200157.0,210308.0,-251.0,-5307.0,65643.0,-1891.0,-430.0,-26418.0,-98356.0,-330112.0,-24455.0,-6762.0,-13803.0,-30228.0,-383.0,-4941.0,-16179.0,-5046.0,-23139.0,2931.0,8277.0,-189334.0,InvestingCashflow
8234 新漢 (上櫃電腦及週邊設備業),-15697.0,-89007.0,-59241.0,-58750.0,-73557.0,-27168.0,-36131.0,-14328.0,-27105.0,-19688.0,-69548.0,-16196.0,-35090.0,-15272.0,-121.0,-24226.0,50470.0,-92124.0,544936.0,-15943.0,334999.0,-20347.0,-29400.0,-14325.0,216663.0,-60860.0,-21905.0,-22558.0,-1017355.0,-18585.0,-38908.0,-52411.0,79471.0,283756.0,-19256.0,-40090.0,-14806.0,-15226.0,-13246.0,-28376.0,-13779.0,-21518.0,-5571.0,-21653.0,-28550.0,-22838.0,-47202.0,-77238.0,InvestingCashflow
2395 研華 (上市電腦及週邊設備業),1336502.0,-476363.0,-653632.0,-813643.0,-175662.0,-341899.0,-474610.0,-729739.0,249707.0,-884561.0,555709.0,-396444.0,-348293.0,-230799.0,-300240.0,-455080.0,-490912.0,-500518.0,-793092.0,-1054547.0,-156487.0,-560119.0,-801593.0,890098.0,-255917.0,-714785.0,-389239.0,-1491252.0,-1193659.0,1161846.0,-1280320.0,-534047.0,-1170827.0,2078715.0,-2121487.0,-816625.0,-1634679.0,2844345.0,-2036476.0,-1044408.0,-2453850.0,1811022.0,-1742997.0,-316267.0,-1954210.0,3063720.0,-608639.0,-30524.0,InvestingCashflow
6166 凌華 (上市電腦及週邊設備業),-59384.0,-33396.0,-39386.0,-28304.0,-109330.0,-43567.0,-464307.0,-13105.0,-53174.0,-565864.0,-94991.0,-2854392.0,-234205.0,-163954.0,-90567.0,-189486.0,463461.0,-109854.0,32539.0,-104437.0,-65303.0,-12210.0,-53411.0,-47646.0,-54065.0,-85685.0,53796.0,-70406.0,-24909.0,117332.0,-31488.0,-259326.0,-113275.0,-59834.0,-20996.0,-158315.0,-138352.0,-8248.0,-702082.0,-151997.0,-99101.0,234342.0,-351454.0,-107136.0,165029.0,126880.0,-47482.0,-38562.0,InvestingCashflow
3088 艾訊 (上櫃電腦及週邊設備業),-23949.0,-10478.0,-43241.0,10246.0,87294.0,-5353.0,-23633.0,-17178.0,-7595.0,-7767.0,-10765.0,113502.0,-13390.0,-68747.0,-504984.0,-15850.0,-12506.0,-32824.0,-108599.0,-72446.0,-98876.0,-28580.0,-222782.0,-297888.0,-22880.0,68030.0,-41568.0,-8459.0,-10543.0,-13970.0,-8330.0,-10119.0,-8900.0,-6163.0,-147923.0,-29135.0,6197.0,-10386.0,-41775.0,-18284.0,-14341.0,-7550.0,-14491.0,-25957.0,-171621.0,-60655.0,-16378.0,-8964.0,InvestingCashflow
6579 研揚 (上市電腦及週邊設備業),-30374.0,-1748.0,-12308.0,-2047.0,-10540.0,136175.0,-36268.0,-14333.0,-21697.0,159892.0,-30743.0,-36462.0,-250427.0,120743.0,2203.0,-5253.0,23341.0,33844.0,-22204.0,-39395.0,798130.0,248052.0,-21344.0,-138897.0,-95904.0,332478.0,-57303.0,,,,,,,,,,,,,,-25814.0,11293.0,-16490.0,-37437.0,-28617.0,15351.0,-11125.0,44381.0,InvestingCashflow
3479 安勤 (上櫃電腦及週邊設備業),-8073.0,-15692.0,-8930.0,-17174.0,-19248.0,-6372.0,-48515.0,-8849.0,-6201.0,-8082.0,-11346.0,-10660.0,-5968.0,-5271.0,-5211.0,-10035.0,-8501.0,-7948.0,-42703.0,-372783.0,-203048.0,138371.0,294671.0,-574368.0,-377536.0,9707.0,-945908.0,-10493.0,-7249.0,-4834.0,-4084.0,-6609.0,-11583.0,-29534.0,-9405.0,-6919.0,-9130.0,-19149.0,-27096.0,-6631.0,-73325.0,-295581.0,-27766.0,-12656.0,-9701.0,-18677.0,-14777.0,-20414.0,InvestingCashflow
6414 樺漢 (上市電腦及週邊設備業),-1011233.0,-3732317.0,-990077.0,338947.0,164804.0,-1081139.0,-1065752.0,-379721.0,-620197.0,-458838.0,-4493237.0,1589352.0,-1894480.0,-570637.0,-238196.0,7446.0,-581429.0,-962411.0,6115256.0,-841322.0,-991018.0,-1044004.0,-1982493.0,-2955945.0,-1750111.0,-1213100.0,,,-144106.0,25535.0,-152493.0,189698.0,-197604.0,77950.0,82200.0,-368551.0,-151690.0,-139785.0,35859.0,-1872578.0,214191.0,-347388.0,-2517683.0,-6502239.0,4214572.0,929726.0,-183613.0,-1671587.0,InvestingCashflow
6570 維田 (上櫃電腦及週邊設備業),-185473.0,-97.0,-1706.0,-364.0,-886.0,-2077.0,-1972.0,-2971.0,-37148.0,-17957.0,-298631.0,-10805.0,-2014.0,3253.0,1825.0,28132.0,-758.0,-11824.0,-12523.0,-2789.0,-22757.0,-29282.0,-10752.0,-15364.0,-41135.0,-171318.0,-7382.0,,,,,,,,,,9483.0,,-20769.0,,-17012.0,,-2939.0,,-4906.0,-4570.0,-20480.0,117.0,InvestingCashflow
6245 立端 (上櫃通信網路業),-24979.0,-15279.0,-297104.0,-15111.0,-25915.0,-17014.0,-50736.0,-20680.0,142260.0,-2505.0,44768.0,-17359.0,-32462.0,-15977.0,-268394.0,71335.0,27392.0,-33463.0,5721.0,41890.0,-10434.0,-28024.0,-1140169.0,-1014347.0,374678.0,764034.0,-262221.0,-15399.0,-81137.0,-222809.0,-28607.0,-27660.0,-10859.0,-17280.0,-29480.0,-66549.0,-44409.0,-39197.0,-19675.0,-36188.0,56860.0,-184999.0,-1618.0,-41102.0,3374.0,-23496.0,-5977.0,-42979.0,InvestingCashflow
通信網路業,-430237.75,-247156.49,-132643.43,-27338.91,-229505.61,-10981.66,-234154.71,-1475833.64,-182341.5,-110164.47,-282605.61,-141276.63,-311034.67,-146962.94,-242948.34,-274518.42,-131074.79,-72793.23,-322438.25,-374091.01,-173951.49,-152852.28,-385587.35,-313876.76,-130626.64,26358.6,-440224.69,-179409.39,-50584.81,-70270.6,-1432803.77,-194828.3,-227723.51,-188804.93,-273178.67,-285860.77,-259827.63,-86530.2,-341003.39,-176225.42,-145118.78,-146249.78,-269784.49,-116343.8,-174325.42,-179400.24,239563.94,-197347.49,InvestingCashflow
3416 融程電 (上市電腦及週邊設備業),-17048.0,-137269.0,-64000.0,-167738.0,-66499.0,-179621.0,9226.0,-58822.0,21734.0,-40418.0,-72069.0,-31466.0,-300655.0,-27186.0,-90178.0,-41108.0,50378.0,-22510.0,-40067.0,-74063.0,149999.0,-37931.0,-113803.0,-405382.0,-31371.0,-286275.0,6857.0,6495.0,-7602.0,-7043.0,-7634.0,-7218.0,-7796.0,-9234.0,-9120.0,-9570.0,-9113.0,-21606.0,-12708.0,-7950.0,-7375.0,-9039.0,-26710.0,-4863.0,-6705.0,-7912.0,23434.0,-80209.0,InvestingCashflow
電腦及週邊設備業,-247038.57,-200787.5,-278900.11,-137443.2,-236670.36,6480.94,-236534.16,-138224.23,-267207.19,-456062.24,-222603.9,-347797.98,-459655.41,-56070.07,-81400.89,-390532.5,-324610.88,40572.54,-128436.76,-725918.37,-239478.15,-60729.3,-418255.33,-200082.2,-441984.94,-405192.2,-586598.21,-314184.84,-234457.38,29307.0,-185803.02,-199502.44,-298699.19,1630.01,-373816.2,-87582.66,-192076.33,-245185.87,-220490.04,-226332.09,-199789.8,-177586.48,-228548.55,-381948.73,-159183.04,-400547.17,-161993.2,-20553.56,InvestingCashflow
6680 鑫創電子 (上櫃電腦及週邊設備業),,24717.0,12584.0,-1320.0,-1326.0,61418.0,9067.0,-11485.0,10012.0,-44905.0,9342.0,-10662.0,7566.0,-38236.0,33558.0,23552.0,1554.0,-46535.0,15224.0,-35110.0,-2070.0,18178.0,-50393.0,14231.0,-9174.0,434928.0,-94485.0,,,,,,,,,,,,,,,,,,,,,,FinancingCashflow
8050 廣積 (上櫃電腦及週邊設備業),-271507.0,70490.0,-225348.0,-33883.0,-39199.0,152342.0,163968.0,673653.0,443251.0,-103001.0,858469.0,323894.0,8937.0,-85881.0,-397408.0,-445104.0,72184.0,217851.0,406913.0,257211.0,301256.0,-83297.0,-343615.0,-955047.0,-315716.0,216126.0,97241.0,-38498.0,-84111.0,-55950.0,-65608.0,91436.0,-58452.0,-73178.0,121968.0,-31900.0,114628.0,-233367.0,-67070.0,-27694.0,-110169.0,-166930.0,179322.0,49746.0,131097.0,86565.0,240384.0,24441.0,FinancingCashflow
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,-8592.0,,33995.0,-4645.0,-2344.0,-127146.0,216612.0,-4363.0,509733.0,-101654.0,-10401.0,,,,,,,,,,,,,,,,,,,,,,FinancingCashflow
3594 磐儀 (上櫃電腦及週邊設備業),-69495.0,-160244.0,-53188.0,6939.0,37253.0,-11031.0,7196.0,47387.0,521783.0,-26002.0,-74716.0,4047.0,31365.0,75898.0,45348.0,-3799.0,-5121.0,128312.0,43370.0,76190.0,-43886.0,-137870.0,19709.0,-132078.0,-231763.0,39683.0,-26018.0,21987.0,-12103.0,46832.0,45333.0,88299.0,10498.0,38430.0,108103.0,138301.0,183719.0,61293.0,42100.0,107742.0,86681.0,134666.0,-7414.0,69240.0,-4398.0,402246.0,1581.0,-14351.0,FinancingCashflow
2397 友通 (上市電腦及週邊設備業),0.0,,-12909.0,-144940.0,-235666.0,-604440.0,10465.0,83038.0,-272973.0,-272774.0,-171566.0,29058.0,564529.0,269098.0,383445.0,196018.0,65593.0,-394187.0,-200232.0,-703275.0,-289811.0,-471344.0,-686720.0,-138154.0,-1954.0,1333818.0,6816.0,,,-172260.0,0.0,,,-216125.0,-53188.0,57252.0,-173.0,-295897.0,0.0,0.0,0.0,-326863.0,0.0,,,-516100.0,,-481693.0,FinancingCashflow
8234 新漢 (上櫃電腦及週邊設備業),-11726.0,-92763.0,158929.0,221480.0,-87176.0,-206685.0,106901.0,-177591.0,-161413.0,169977.0,-525418.0,28276.0,104453.0,114568.0,274211.0,290529.0,-130127.0,-161266.0,-199045.0,-404030.0,-205052.0,-205525.0,-524645.0,-347865.0,-42336.0,-37926.0,-34269.0,-86933.0,990339.0,-32349.0,-43530.0,-82264.0,9855.0,-106315.0,92745.0,-9109.0,27321.0,-204369.0,-55691.0,53373.0,-65299.0,53239.0,233898.0,58315.0,-16959.0,-69094.0,81984.0,251333.0,FinancingCashflow
2395 研華 (上市電腦及週邊設備業),-227850.0,-26608.0,82460.0,125886.0,-169133.0,-4627092.0,-57425.0,2592.0,-54684.0,-5507682.0,-154783.0,-165899.0,-73943.0,-5441256.0,117488.0,261174.0,9385.0,-5866835.0,-52349.0,170899.0,-170545.0,-7931685.0,-132766.0,169391.0,365774.0,-8131857.0,-195495.0,43575.0,-148847.0,-2805144.0,21303.0,33805.0,9468.0,-2776485.0,-176353.0,74133.0,-4605.0,-3863828.0,796289.0,-411848.0,1502.0,-3686704.0,59171.0,25443.0,-105956.0,-4080840.0,17853.0,-4425597.0,FinancingCashflow
6166 凌華 (上市電腦及週邊設備業),-79189.0,34010.0,155938.0,68270.0,9765.0,-305705.0,-177885.0,-112198.0,294805.0,-132937.0,186965.0,2186315.0,-64187.0,815289.0,914247.0,20972.0,-188287.0,-151140.0,-226242.0,65605.0,-352871.0,-135837.0,-83459.0,-184277.0,-55627.0,-314265.0,-326550.0,168014.0,-137923.0,-177893.0,-172505.0,23707.0,-96790.0,44740.0,-37326.0,47959.0,120972.0,-163014.0,462121.0,148245.0,-121872.0,-274202.0,-76347.0,24148.0,-165890.0,-359248.0,49965.0,-253298.0,FinancingCashflow
3088 艾訊 (上櫃電腦及週邊設備業),7921.0,-1599.0,-150821.0,-9767.0,-62039.0,-247064.0,33102.0,-111927.0,-6130.0,-8201.0,-336107.0,-4516.0,14292.0,-43727.0,183978.0,20174.0,32577.0,-11155.0,-104962.0,82725.0,64347.0,-160703.0,-4297.0,3779.0,-70106.0,-62822.0,-386183.0,-13552.0,-8007.0,-63951.0,-80304.0,7505.0,-992.0,-183519.0,51142.0,2525.0,-11017.0,-210715.0,-75465.0,-12005.0,-1934.0,-223401.0,320377.0,12131.0,69674.0,-266709.0,-462.0,-247778.0,FinancingCashflow
6579 研揚 (上市電腦及週邊設備業),-3563.0,-964.0,-14283.0,-47342.0,-14826.0,-689250.0,-17889.0,-12228.0,9213.0,-553505.0,-33734.0,-28575.0,226494.0,-498459.0,-18658.0,130056.0,-86881.0,-512756.0,-6180.0,7895.0,-10386.0,-912544.0,-8009.0,11642.0,-13412.0,-1153551.0,-146585.0,,,,,,,,,,,,,,869.0,-288869.0,548242.0,-718.0,-65550.0,628960.0,17648.0,-563822.0,FinancingCashflow
3479 安勤 (上櫃電腦及週邊設備業),12819.0,-300685.0,-90518.0,6939.0,-110974.0,118303.0,-68023.0,-63414.0,-193465.0,-218097.0,-32872.0,-44485.0,134068.0,22337.0,134046.0,182333.0,31758.0,-360.0,-254163.0,4289.0,-192968.0,-382925.0,81393.0,57010.0,-24478.0,-250231.0,676596.0,-23830.0,275.0,-165708.0,-56797.0,-1908.0,2265.0,-19200.0,328233.0,5743.0,-7769.0,-183433.0,-2.0,-36874.0,17834.0,25614.0,41996.0,-29981.0,-15430.0,-98973.0,100929.0,-38022.0,FinancingCashflow
6414 樺漢 (上市電腦及週邊設備業),2374172.0,2033640.0,713539.0,-146666.0,5568694.0,-2558717.0,-504255.0,160215.0,132330.0,-354403.0,-2065267.0,972233.0,-324848.0,203535.0,1169948.0,678447.0,-2783160.0,4972437.0,168886.0,-754737.0,-1799484.0,-359290.0,-1516923.0,3819913.0,-4257796.0,-2966260.0,,,-11071.0,-87767.0,-10258.0,769453.0,-332651.0,0.0,-151710.0,361000.0,-88386.0,0.0,200000.0,1306787.0,25745.0,1200074.0,1916029.0,5740922.0,-840619.0,-413083.0,2598825.0,202021.0,FinancingCashflow
6570 維田 (上櫃電腦及週邊設備業),194943.0,-1463.0,-1472.0,-24910.0,-4440.0,-53856.0,-6306.0,-6512.0,-6388.0,-19462.0,275133.0,-6802.0,-33358.0,-38412.0,-10838.0,-8437.0,145774.0,-118838.0,-6727.0,-6912.0,-6951.0,-117392.0,-7733.0,-42457.0,-103381.0,167278.0,-8064.0,,,,,,,,,,-31472.0,,22261.0,,78489.0,,-49621.0,,-76.0,-37215.0,-1457.0,-28570.0,FinancingCashflow
6245 立端 (上櫃通信網路業),-19174.0,24443.0,219521.0,-282196.0,43324.0,-175272.0,108613.0,-133506.0,119791.0,-340294.0,1001954.0,-178198.0,-330674.0,-328990.0,-1899.0,23225.0,-9307.0,-400464.0,-56924.0,1766.0,-12529.0,-12104.0,-584464.0,-12556.0,9165.0,-629638.0,-7179.0,2.0,10752.0,152465.0,89102.0,-109200.0,-101821.0,-5340.0,-38014.0,-51253.0,14886.0,-155755.0,-6069.0,89471.0,-70722.0,-184459.0,-25305.0,16547.0,-14328.0,-205084.0,-79500.0,-197094.0,FinancingCashflow
通信網路業,23763.78,312.14,-70320.99,-192336.57,-18493.52,-743141.58,22950.96,918640.88,-36105.99,-503307.31,-108617.37,-72803.26,52467.0,-593818.97,-34363.2,20800.7,-9775.4,-693785.08,-111554.2,-159355.1,-231942.14,-740339.37,-21356.28,-128938.45,-134389.04,-799247.05,-170075.73,32139.56,236940.78,-1039906.04,371010.83,22981.96,43662.49,-588580.73,-139087.61,152565.6,7607.37,-703690.89,-131222.77,-74927.24,-75089.4,-829029.37,-200818.48,-106585.43,8326.31,-839328.3,-141844.73,-788690.46,FinancingCashflow
3416 融程電 (上市電腦及週邊設備業),540000.0,,0.0,-278.0,-593.0,-188636.0,-767.0,-1168.0,5329.0,-209911.0,2333.0,497456.0,1809.0,-289601.0,456.0,2454.0,-780.0,-327211.0,-776.0,-595.0,-1075.0,-367452.0,-1536.0,471450.0,-2419.0,-409489.0,190.0,-17.0,-6277.0,-112566.0,7148.0,0.0,0.0,99505.0,300.0,,-196.0,-241026.0,300.0,,0.0,-210635.0,0.0,,,-180544.0,,-180587.0,FinancingCashflow
