公司,2017Q4,2018Q2,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2018Q1,2018Q3,Category
6414 樺漢 (上市電腦及週邊設備業),1.88,0.95,1.39,0.63,0.85,0.97,1.19,0.61,0.87,0.85,1.24,0.59,0.83,0.93,1.2,0.75,1.07,1.32,6.0,0.99,1.33,1.29,0.9,1.0,0.84,1.19,,,6.1,5.32,5.22,3.66,4.76,5.44,5.82,3.78,4.09,4.93,4.13,3.95,3.75,2.91,2.3,1.25,1.13,1.35,0.96,1.22,ROA
6570 維田 (上櫃電腦及週邊設備業),0.91,1.49,3.9,3.23,3.34,1.7,2.75,1.26,2.32,0.86,0.09,1.49,2.22,3.07,3.09,2.17,2.49,5.73,2.72,2.06,2.97,2.5,0.46,1.56,0.75,1.16,0.98,,,,,,,,,,2.49,,8.59,,4.24,,4.55,,2.95,2.42,1.03,1.53,ROA
6245 立端 (上櫃通信網路業),3.06,2.18,3.07,2.15,1.96,2.7,2.88,1.31,3.71,3.25,2.28,1.55,1.18,1.74,3.14,1.46,3.04,4.17,3.71,2.86,3.29,2.54,2.25,2.27,2.01,2.58,3.02,2.52,2.46,2.33,2.69,2.22,0.98,2.14,3.78,1.73,0.84,3.11,2.62,1.57,1.98,2.5,3.21,1.31,1.42,2.49,1.12,2.33,ROA
通信網路業,0.6,1.35,1.06,1.07,1.21,1.27,1.06,0.93,1.22,1.38,1.26,1.1,1.17,1.36,1.4,1.17,1.43,1.65,1.38,1.3,1.5,1.5,1.37,1.36,1.6,1.5,1.72,1.58,1.87,1.56,1.59,1.49,1.83,1.45,0.71,1.49,0.95,1.49,1.3,1.51,1.43,1.45,1.21,1.26,1.58,1.48,2.97,1.2,ROA
3416 融程電 (上市電腦及週邊設備業),2.04,1.89,2.85,2.26,2.62,2.26,2.13,2.09,2.2,2.87,2.6,2.71,2.86,3.35,2.2,2.47,2.63,4.56,3.02,2.95,3.94,4.15,2.29,3.13,2.85,3.48,2.77,3.47,3.35,3.79,3.62,2.81,3.02,4.19,3.32,2.62,2.29,2.86,3.18,2.54,2.82,2.0,2.22,1.58,1.52,1.69,1.78,1.82,ROA
電腦及週邊設備業,0.85,0.8,0.67,0.58,0.77,1.08,1.01,0.5,1.33,1.51,1.36,1.3,1.69,1.62,1.59,1.09,1.03,1.62,0.99,0.74,1.16,1.52,1.11,1.24,1.56,1.52,1.25,0.98,0.9,0.41,0.88,0.73,0.93,1.13,1.09,0.88,0.78,1.11,1.01,0.82,0.86,1.06,1.0,0.68,0.79,0.9,0.68,0.91,ROA
8050 廣積 (上櫃電腦及週邊設備業),25.79,22.69,24.63,26.65,25.4,25.42,22.13,24.25,18.97,15.12,13.99,17.32,11.5,18.6,28.6,27.02,30.49,30.08,27.79,28.1,23.59,22.31,24.32,24.54,26.06,24.62,20.55,31.87,32.57,33.2,31.84,31.08,31.97,30.0,33.31,32.35,28.56,33.02,34.39,36.25,37.78,34.29,34.35,34.0,29.17,31.34,24.16,26.43,GrossMargin
3594 磐儀 (上櫃電腦及週邊設備業),22.21,33.28,31.26,34.61,31.56,29.53,29.08,29.04,27.43,29.0,27.34,26.32,28.35,22.83,30.65,27.38,28.79,30.79,31.48,37.88,32.43,29.44,31.49,31.1,26.89,29.64,35.95,38.41,37.91,38.1,35.69,38.42,38.58,39.3,37.71,39.37,45.28,35.84,36.83,39.88,41.63,40.74,43.93,39.37,42.17,22.28,25.28,35.82,GrossMargin
2395 研華 (上市電腦及週邊設備業),38.76,37.9,38.59,38.41,38.71,39.61,39.06,38.99,41.13,39.79,39.46,39.58,36.72,36.8,38.11,38.2,38.63,36.42,38.85,39.73,41.19,40.09,41.09,39.97,40.5,41.3,41.21,41.72,40.92,40.26,41.4,41.48,40.07,39.63,40.08,40.88,39.7,39.69,41.3,41.07,40.21,41.53,40.26,40.49,38.58,39.01,38.2,38.52,GrossMargin
6166 凌華 (上市電腦及週邊設備業),35.09,34.6,35.75,39.74,41.2,40.72,41.7,39.35,39.78,40.25,39.1,41.48,35.55,35.0,35.7,33.2,39.23,36.79,35.74,37.43,36.51,37.54,35.06,38.3,36.98,39.06,36.67,40.76,41.17,40.33,40.12,43.73,41.56,41.34,40.11,44.7,39.91,39.24,41.69,45.45,42.87,42.08,43.88,39.81,37.58,36.59,35.89,36.1,GrossMargin
3088 艾訊 (上櫃電腦及週邊設備業),33.79,31.73,35.08,33.73,37.56,37.04,34.55,31.73,36.1,33.27,33.67,36.66,34.13,33.0,31.64,33.12,30.24,34.12,36.82,32.68,36.14,37.86,36.61,38.36,37.0,36.62,35.83,37.18,37.57,32.72,33.5,35.38,36.13,33.99,34.27,34.93,37.72,36.43,33.94,36.17,37.96,37.52,36.84,36.43,33.13,32.73,32.64,33.65,GrossMargin
6579 研揚 (上市電腦及週邊設備業),31.9,30.94,31.99,31.92,33.94,32.89,35.43,32.52,33.08,29.99,35.43,29.62,26.89,28.89,30.78,28.34,36.35,30.95,35.67,32.28,35.5,36.5,36.0,34.0,37.49,33.58,38.37,,,,,,,,,,,,,,30.81,30.88,38.44,30.36,32.28,30.08,29.09,31.04,GrossMargin
3479 安勤 (上櫃電腦及週邊設備業),25.47,24.68,25.09,24.36,27.78,30.85,29.17,24.24,27.67,25.13,23.74,24.3,22.78,22.39,24.52,24.15,23.98,22.56,24.83,27.6,25.48,26.63,26.4,26.22,26.54,25.22,26.05,27.89,25.38,23.33,24.01,24.92,24.03,23.76,23.85,24.99,25.65,26.72,25.31,25.3,27.46,26.66,26.12,24.01,23.83,28.1,23.27,24.2,GrossMargin
6414 樺漢 (上市電腦及週邊設備業),18.38,23.18,20.25,21.58,22.52,24.02,23.55,25.53,25.08,21.96,21.63,23.55,22.56,21.54,18.38,21.03,20.39,18.38,12.51,19.35,19.79,20.24,18.38,20.12,18.75,20.32,,,23.15,21.15,22.73,21.46,21.19,17.8,17.07,18.11,17.64,18.02,19.0,20.88,21.94,19.57,17.27,18.01,16.92,30.06,27.01,20.94,GrossMargin
6570 維田 (上櫃電腦及週邊設備業),33.51,32.77,39.22,38.31,38.79,39.23,39.46,35.33,35.94,33.98,29.96,33.43,33.75,35.06,34.38,32.41,37.09,40.1,38.13,39.15,39.0,38.43,34.73,34.08,35.56,42.19,37.38,,,,,,,,,,39.12,,42.33,,38.13,,37.45,,36.4,36.33,34.08,37.38,GrossMargin
6245 立端 (上櫃通信網路業),29.78,25.56,27.44,26.4,29.4,29.84,29.15,29.86,30.24,27.99,29.85,28.07,26.04,25.67,26.5,26.66,28.64,30.48,34.13,33.3,32.59,36.04,33.19,34.39,34.56,36.29,36.81,31.12,30.48,30.94,27.78,28.76,26.77,26.48,30.22,30.12,25.19,30.88,28.72,29.05,26.21,29.41,28.11,27.25,25.68,28.66,26.16,29.42,GrossMargin
通信網路業,22.76,23.0,20.88,23.46,24.04,23.09,21.45,17.91,18.3,13.2,18.09,17.06,14.38,17.93,47.28,21.67,23.69,23.44,23.53,23.74,22.13,22.37,22.24,19.9,21.57,22.86,23.64,22.63,24.22,23.93,22.56,24.39,24.58,24.11,23.54,25.11,24.72,25.49,22.13,25.52,21.98,21.22,22.67,25.14,24.59,23.23,23.37,23.25,GrossMargin
3416 融程電 (上市電腦及週邊設備業),34.9,33.07,37.72,36.42,37.11,37.44,36.72,38.93,38.44,32.78,32.32,34.31,34.29,34.24,31.2,31.87,33.19,36.69,38.97,38.33,38.37,40.92,42.47,40.44,41.55,39.49,38.68,34.02,37.95,34.89,34.03,34.88,35.8,37.82,34.52,35.74,36.3,40.05,40.78,39.0,40.6,38.57,35.53,34.98,34.06,33.66,33.53,36.96,GrossMargin
電腦及週邊設備業,21.9,21.24,22.32,21.74,22.13,23.5,23.04,21.82,23.63,23.28,22.13,23.32,22.46,22.19,22.72,21.16,22.71,22.51,23.03,22.94,23.14,23.97,22.47,23.89,24.16,23.97,23.01,21.91,21.93,21.51,21.16,22.34,22.09,21.93,22.47,22.41,21.78,22.43,23.29,24.57,24.13,24.27,23.82,23.64,22.77,22.71,21.56,21.97,GrossMargin
3594 磐儀 (上櫃電腦及週邊設備業),-5.73,1.27,0.07,4.64,4.93,3.73,3.42,-4.66,6.63,3.52,1.67,-3.65,3.77,0.3,5.99,-0.77,6.14,6.62,12.86,11.26,9.87,4.23,10.56,-1.98,1.22,2.84,16.5,0.49,9.86,5.67,6.09,4.58,9.07,1.42,5.94,-5.11,6.78,-10.72,7.04,1.95,-0.08,-0.06,14.92,-9.4,9.34,-23.34,-9.79,4.66,OperatingMargin
3479 安勤 (上櫃電腦及週邊設備業),7.93,5.46,9.32,6.36,10.58,13.08,10.35,7.94,3.84,5.52,4.46,3.68,3.11,6.28,7.13,9.21,10.16,8.6,10.99,13.05,10.94,12.5,9.09,7.81,10.06,10.14,8.81,8.75,6.24,8.03,5.61,5.61,6.73,6.46,6.66,7.46,6.52,10.8,8.41,9.41,9.91,8.63,6.21,5.2,5.55,11.27,5.68,6.41,OperatingMargin
6414 樺漢 (上市電腦及週邊設備業),5.04,2.46,4.5,3.23,3.82,4.27,4.94,3.45,4.71,4.66,4.52,2.97,4.06,3.84,2.56,3.01,4.23,3.77,0.02,4.5,5.08,4.61,3.13,2.96,3.19,4.55,,,14.88,12.89,14.05,12.15,15.5,12.0,11.11,11.04,11.04,10.53,10.44,13.12,12.12,10.4,8.05,8.06,4.71,5.26,5.5,4.63,OperatingMargin
6570 維田 (上櫃電腦及週邊設備業),2.99,5.73,15.99,14.86,14.42,9.56,11.23,7.12,8.87,6.75,4.94,8.52,13.88,16.51,14.7,11.32,13.79,21.47,16.92,15.86,15.85,11.12,4.37,9.31,9.89,11.92,6.06,,,,,,,,,,4.63,,12.23,,9.58,,9.32,,8.97,7.53,6.25,8.23,OperatingMargin
3416 融程電 (上市電腦及週邊設備業),10.93,10.0,15.39,16.21,16.82,16.31,15.92,16.21,16.51,15.98,14.84,17.81,17.64,19.43,14.89,15.56,14.93,20.81,22.1,21.77,21.99,22.53,22.69,21.69,21.06,20.13,16.86,14.48,16.48,17.62,14.61,13.48,15.35,19.17,14.32,16.44,16.45,18.77,15.31,18.2,18.18,15.45,11.44,14.31,9.95,10.93,12.9,13.32,OperatingMargin
電腦及週邊設備業,2.75,1.53,3.25,1.48,1.39,4.54,3.8,-0.2,3.19,5.63,4.57,4.81,4.48,4.66,5.5,3.3,4.64,3.4,3.14,1.49,1.98,2.97,-0.25,1.59,2.31,2.48,-6.35,2.26,3.67,3.33,2.5,2.79,3.81,3.19,4.58,3.24,2.33,3.88,4.46,4.63,4.07,6.0,4.67,3.4,2.74,3.56,1.86,2.67,OperatingMargin
6680 鑫創電子 (上櫃電腦及週邊設備業),,17.85,13.21,15.53,16.26,16.35,6.19,14.84,13.23,10.32,1.98,7.98,7.49,7.39,10.22,10.05,13.64,16.65,11.5,6.24,13.94,15.87,5.8,6.84,11.46,10.39,26.24,,,,,,,,,,,,,,,,,,,,,,NetIncomeMargin
8050 廣積 (上櫃電腦及週邊設備業),4.44,3.56,2.57,11.74,7.07,1.31,6.43,1.53,4.9,-0.1,0.03,0.02,0.09,0.46,16.72,11.54,16.92,23.22,14.6,14.45,12.96,17.9,-3.06,18.65,11.84,5.58,6.17,9.56,7.25,11.12,9.27,11.11,10.96,9.75,12.56,12.99,5.67,16.23,12.1,14.97,15.97,13.3,10.19,7.63,7.07,13.26,4.37,22.23,NetIncomeMargin
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,15.65,,12.43,11.05,9.19,16.25,3.53,16.96,14.33,11.64,11.15,,,,,,,,,,,,,,,,,,,,,,NetIncomeMargin
3594 磐儀 (上櫃電腦及週邊設備業),-14.34,6.68,3.93,4.22,5.91,1.91,-1.06,-10.34,3.71,5.48,0.17,-3.02,2.49,-0.09,4.75,4.07,4.54,12.76,6.36,9.32,12.41,8.93,-0.04,6.54,10.69,2.91,14.83,2.23,9.58,3.4,5.51,3.58,5.58,3.74,10.17,-7.74,3.88,0.14,9.4,0.42,0.78,-8.09,10.66,-26.07,12.26,60.0,-13.3,5.66,NetIncomeMargin
8234 新漢 (上櫃電腦及週邊設備業),2.72,2.8,3.54,2.5,3.38,2.54,3.25,0.82,2.7,2.57,4.64,-2.68,1.56,5.19,4.61,5.61,5.62,32.32,2.54,8.44,1.63,6.53,-5.25,-1.81,0.29,0.53,3.61,6.18,4.91,1.11,4.56,5.83,7.17,18.7,4.0,0.16,3.1,5.6,5.01,3.27,4.01,2.19,4.91,-3.0,5.73,2.95,1.13,1.76,NetIncomeMargin
3088 艾訊 (上櫃電腦及週邊設備業),4.54,7.93,9.13,10.5,14.25,8.63,5.73,5.99,9.81,5.3,5.64,12.34,4.17,8.78,6.18,9.0,5.03,11.2,10.78,7.85,11.95,13.76,9.59,10.5,10.03,11.91,11.9,8.7,8.81,7.69,5.7,9.94,8.64,9.62,7.09,8.08,7.71,12.61,8.18,8.61,7.55,7.95,7.64,2.89,79.91,8.84,7.27,8.08,NetIncomeMargin
電腦及週邊設備業,2.78,3.25,2.98,2.02,1.76,4.45,1.97,-1.67,4.27,4.53,3.02,4.39,4.58,4.71,6.22,4.23,4.77,7.56,-0.7,1.21,3.83,4.4,-3.7,5.08,7.62,2.26,-14.25,3.53,4.89,2.44,2.85,3.46,1.92,5.65,5.51,2.55,1.31,5.78,3.59,3.12,3.19,3.91,6.58,0.0,3.44,8.13,1.6,2.89,NetIncomeMargin
8050 廣積 (上櫃電腦及週邊設備業),28.59,41.75,24.02,24.86,29.1,29.86,31.4,43.03,41.65,36.79,41.09,45.52,45.42,46.65,44.87,46.67,46.09,40.88,40.31,38.24,43.8,37.76,36.42,29.65,34.54,34.81,35.39,29.78,31.91,28.72,25.67,21.93,32.55,35.57,35.4,26.62,32.45,30.47,27.42,27.4,33.79,29.29,26.7,25.53,40.24,35.77,31.07,26.93,DebtRatio
2397 友通 (上市電腦及週邊設備業),25.4,41.1,31.88,30.98,39.92,30.72,38.59,37.79,42.99,38.47,37.73,39.5,50.6,56.14,55.3,59.85,58.04,57.18,55.69,55.98,53.39,51.81,45.25,47.5,48.23,54.98,52.69,15.61,23.33,14.92,16.72,16.63,20.52,15.88,17.8,18.84,26.7,16.13,18.5,21.97,29.74,20.71,21.64,21.42,33.93,25.4,27.21,29.72,DebtRatio
8234 新漢 (上櫃電腦及週邊設備業),56.18,55.16,60.6,60.52,61.48,61.12,60.62,58.38,59.2,58.68,56.72,55.97,61.62,63.65,64.46,63.59,64.56,60.29,60.01,54.64,57.19,55.0,52.36,48.79,51.62,51.41,52.01,35.37,52.24,51.07,50.76,49.87,52.38,46.62,47.26,46.79,51.67,48.05,48.41,47.3,50.13,53.08,53.56,53.25,56.98,57.42,53.99,59.79,DebtRatio
6166 凌華 (上市電腦及週邊設備業),40.69,47.76,44.82,45.68,46.56,44.22,44.4,44.13,48.21,46.81,48.34,59.04,60.75,66.14,66.46,65.96,64.14,63.2,58.28,63.23,61.42,58.99,58.23,58.38,58.32,57.52,57.25,43.18,46.63,44.72,40.18,42.35,48.76,46.63,43.55,46.72,51.97,47.72,48.6,39.2,45.15,42.88,41.93,43.76,49.44,47.35,41.84,44.75,DebtRatio
3088 艾訊 (上櫃電腦及週邊設備業),37.14,49.14,42.92,41.7,44.03,41.4,36.91,36.95,42.48,41.04,34.86,39.18,43.02,39.12,42.31,44.0,45.23,42.94,40.88,44.63,41.98,39.08,38.71,42.6,42.59,39.96,35.42,36.57,45.87,38.18,35.94,38.18,43.62,37.66,38.35,37.36,47.77,41.41,41.88,34.97,45.44,39.7,46.69,43.33,39.41,34.18,36.83,43.56,DebtRatio
6579 研揚 (上市電腦及週邊設備業),20.36,29.07,14.04,15.34,21.11,15.59,14.07,14.46,19.16,12.88,12.58,14.39,21.95,17.79,17.87,19.63,23.07,19.65,17.89,16.98,21.7,17.21,15.69,17.35,24.61,17.27,15.48,,,,,,,,,,,,27.89,,36.66,30.2,28.6,24.91,32.99,19.27,17.65,15.78,DebtRatio
3479 安勤 (上櫃電腦及週邊設備業),33.23,38.36,32.32,34.77,39.99,42.13,38.32,41.77,38.06,31.33,28.84,36.32,38.94,41.68,42.72,48.5,48.6,47.58,41.84,47.87,44.94,42.24,37.45,43.44,44.36,43.38,42.84,41.65,48.67,40.39,25.78,28.9,38.22,37.8,25.12,25.77,30.52,28.98,28.61,29.49,36.98,34.32,31.02,31.39,38.49,36.15,38.04,38.35,DebtRatio
6414 樺漢 (上市電腦及週邊設備業),62.81,65.01,65.6,62.0,67.31,67.83,68.63,66.8,67.84,67.44,67.26,67.56,68.31,69.3,68.82,66.77,67.44,68.41,64.16,63.76,60.83,59.67,60.82,63.17,64.89,63.09,,,42.93,37.03,34.41,22.32,26.06,28.99,31.54,34.15,43.2,43.19,42.76,46.13,54.41,40.95,49.18,61.26,66.53,65.3,62.21,65.2,DebtRatio
6570 維田 (上櫃電腦及週邊設備業),34.03,38.07,35.45,34.52,39.98,37.76,33.47,33.77,38.61,37.36,53.57,53.61,51.95,52.47,50.27,49.9,59.59,42.6,36.52,43.12,41.48,32.18,31.05,38.34,41.16,40.75,39.75,,,,,,,,,,31.01,,25.95,,30.32,,19.15,,30.07,20.51,33.98,35.34,DebtRatio
6245 立端 (上櫃通信網路業),43.7,46.84,46.43,38.97,44.02,41.35,42.95,40.53,43.04,43.69,50.68,47.3,55.76,53.06,55.24,49.14,54.44,51.88,52.7,48.02,51.02,50.85,37.75,35.39,40.03,32.2,31.88,49.08,51.24,54.63,49.48,44.62,44.1,45.61,45.53,42.57,46.09,45.69,46.28,43.51,49.27,41.54,43.37,36.85,44.95,44.14,37.13,46.67,DebtRatio
通信網路業,36.12,38.66,34.8,34.44,39.86,37.28,35.59,38.63,43.36,41.97,41.81,40.75,45.39,43.89,43.22,42.87,47.28,45.63,45.0,43.14,46.13,44.0,42.76,42.16,45.86,42.67,42.5,33.9,40.8,35.81,36.68,35.05,41.06,37.38,36.54,35.69,41.11,37.52,36.79,34.93,40.62,36.98,36.36,33.7,39.92,35.57,32.39,35.56,DebtRatio
電腦及週邊設備業,63.05,64.61,64.21,61.82,64.48,64.19,62.61,62.26,65.4,64.99,65.25,64.15,65.69,66.33,66.31,66.36,67.4,65.57,63.11,62.92,61.74,61.5,59.48,60.49,61.29,61.55,61.65,62.25,63.45,64.19,64.26,61.05,63.74,63.48,63.04,59.87,61.99,62.52,59.95,57.25,60.36,61.72,61.1,59.49,63.21,64.59,61.16,65.71,DebtRatio
6680 鑫創電子 (上櫃電腦及週邊設備業),653.89,768.97,341.98,360.34,319.83,439.18,445.7,418.51,426.19,440.43,463.26,433.94,439.39,448.84,473.87,451.92,467.02,486.64,508.37,477.08,515.21,570.72,552.56,538.57,901.32,269.91,266.16,,,,,,,,,,,,,,,,,,,,,,LongTermLiabilitiesRatio
3594 磐儀 (上櫃電腦及週邊設備業),1238.69,1111.49,1002.1,1053.32,1048.66,1112.8,1044.3,1221.89,1413.89,1464.01,1460.34,1540.74,410.55,400.44,399.53,421.75,420.25,451.91,458.06,466.94,454.25,462.16,456.9,455.55,463.36,467.5,499.61,373.37,428.56,439.33,467.43,379.05,388.15,383.24,551.23,555.26,641.29,630.02,530.53,526.55,704.85,690.87,838.15,757.87,797.99,1270.18,1067.55,1015.74,LongTermLiabilitiesRatio
2397 友通 (上市電腦及週邊設備業),541.14,401.0,345.56,299.86,260.36,275.26,297.97,306.68,277.94,271.23,277.89,286.67,329.87,260.35,315.09,278.6,291.16,321.72,284.76,282.49,282.1,277.65,242.94,249.43,254.15,318.17,354.66,1921.89,1849.18,1884.67,1922.9,1999.65,1938.8,2000.46,2067.6,2196.9,515.86,546.53,552.03,553.06,530.97,548.19,551.96,566.3,503.8,533.23,571.57,339.04,LongTermLiabilitiesRatio
8234 新漢 (上櫃電腦及週邊設備業),177.9,176.08,161.7,196.12,184.06,178.69,186.15,189.08,187.15,189.98,201.38,198.27,214.99,213.96,221.97,231.85,232.17,287.66,286.69,297.17,270.72,281.53,269.26,271.74,260.02,252.56,256.06,844.98,175.15,171.62,174.14,179.11,178.48,186.36,190.37,190.89,175.25,180.31,183.72,186.03,178.23,180.52,186.13,182.25,173.08,175.22,181.43,168.08,LongTermLiabilitiesRatio
2395 研華 (上市電腦及週邊設備業),297.54,288.99,324.96,347.98,322.3,345.28,364.47,325.31,345.02,365.96,384.22,356.59,369.2,386.46,403.29,367.3,391.87,419.8,433.94,400.58,423.12,445.59,468.21,419.76,442.34,452.67,458.77,301.03,258.74,249.12,254.37,268.92,238.87,244.18,266.88,268.99,239.4,247.62,258.3,271.16,240.3,254.88,268.62,281.75,263.76,279.63,315.39,308.73,LongTermLiabilitiesRatio
6166 凌華 (上市電腦及週邊設備業),530.35,502.54,581.56,619.08,615.27,659.75,454.61,473.78,449.35,430.18,426.74,164.79,160.98,155.85,171.4,186.14,203.27,205.81,218.34,202.12,200.76,202.73,202.82,193.64,188.59,186.56,195.28,303.78,295.93,306.11,315.43,330.34,325.06,326.5,335.71,352.08,324.92,347.31,346.77,440.75,407.77,434.25,481.89,497.44,478.33,506.5,547.77,552.21,LongTermLiabilitiesRatio
6414 樺漢 (上市電腦及週邊設備業),1374.88,632.82,634.86,954.21,1022.65,989.3,966.76,976.23,935.81,864.41,757.21,685.7,658.73,681.42,795.93,826.25,839.01,837.12,991.54,826.81,849.32,931.84,913.53,788.15,742.19,721.96,,,3361.81,3840.85,4596.9,9249.73,7686.59,7863.12,7179.28,702.51,715.45,773.38,834.29,888.35,783.32,952.97,952.24,1543.33,1177.4,1216.75,1322.82,626.59,LongTermLiabilitiesRatio
6570 維田 (上櫃電腦及週邊設備業),280.95,281.05,301.33,309.13,294.61,308.73,317.93,319.79,307.41,317.79,162.3,156.03,160.88,160.57,165.94,172.48,191.55,201.89,202.85,182.64,188.31,198.37,197.02,186.36,135.12,159.74,160.01,,,,,,,,,,4955.54,,1375.84,,1657.42,,1942.36,,2183.31,2542.24,286.42,286.61,LongTermLiabilitiesRatio
6245 立端 (上櫃通信網路業),288.44,298.32,320.48,341.19,263.89,275.59,285.35,289.77,277.55,300.48,389.31,400.48,357.95,366.89,392.85,408.32,404.5,429.88,363.59,390.73,393.13,413.06,502.53,527.85,488.97,517.33,534.31,211.3,217.91,174.45,197.47,202.99,199.27,207.58,198.74,205.98,203.97,213.49,213.95,225.41,215.19,236.89,262.9,270.32,255.1,269.18,305.18,306.12,LongTermLiabilitiesRatio
通信網路業,191.82,198.82,203.09,216.91,205.54,210.26,219.31,229.9,224.72,226.48,231.1,229.83,220.17,224.62,230.22,234.63,224.55,229.67,232.13,234.64,226.54,232.05,239.78,242.32,229.61,237.27,238.36,176.27,166.79,171.13,176.74,184.18,176.48,180.87,184.91,190.24,180.37,185.17,192.71,198.66,188.47,193.59,195.46,198.33,186.31,191.06,207.38,201.78,LongTermLiabilitiesRatio
電腦及週邊設備業,377.03,366.61,371.06,384.75,377.31,385.31,395.41,385.4,386.91,387.68,429.24,444.49,433.21,439.59,456.07,442.39,424.03,436.34,439.57,422.09,429.76,451.18,467.01,455.25,456.45,490.42,495.16,329.32,318.81,333.87,345.85,361.62,352.11,363.44,369.27,380.37,363.65,369.5,386.85,382.45,368.3,382.64,386.24,397.04,372.62,372.25,383.52,367.31,LongTermLiabilitiesRatio
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,231.12,,207.95,,329.69,246.35,242.71,366.53,466.18,300.91,250.14,287.42,311.9,,,,,,,,,,,,,,,,,,,,,,CurrentRatio
電腦及週邊設備業,,,,,,,,,,,,,,,133.83,,130.63,,138.59,136.42,138.66,140.65,145.14,141.72,140.37,145.01,145.27,,,,,,,,,,,,,,,,,,,,,,CurrentRatio
8050 廣積 (上櫃電腦及週邊設備業),142.3,99.25,119.27,116.53,103.85,80.15,73.32,123.81,155.58,172.89,249.83,121.61,148.75,133.7,117.46,93.73,92.34,114.31,154.99,203.49,182.48,255.31,170.87,147.91,107.85,162.96,166.65,177.48,158.68,176.68,185.74,193.99,126.52,107.93,114.78,170.59,138.24,145.97,173.25,152.34,125.36,142.33,178.21,147.08,102.32,116.57,128.03,105.8,QuickRatio
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,112.03,,103.03,,208.86,166.15,172.12,248.77,359.48,227.58,176.55,173.39,195.33,,,,,,,,,,,,,,,,,,,,,,QuickRatio
電腦及週邊設備業,97.57,95.37,95.16,96.37,96.69,94.48,101.61,95.19,93.89,92.4,97.82,94.09,89.41,86.22,89.27,80.84,79.51,84.35,90.6,91.49,95.55,98.77,103.72,97.83,96.02,100.17,99.57,101.28,99.37,99.4,104.65,106.62,100.35,97.23,101.21,102.87,97.94,94.7,104.15,107.31,103.21,100.94,103.86,104.69,97.57,93.48,99.74,88.91,QuickRatio
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,535.98,,542.58,163.03,118.67,176.82,43.79,282.01,269.89,20.94,24.04,,,,,,,,,,,,,,,,,,,,,,InterestCoverage
3594 磐儀 (上櫃電腦及週邊設備業),-15.94,10.18,4.51,5.04,7.04,2.25,-0.77,-5.41,4.18,5.6,1.98,-1.35,2.99,1.1,6.77,4.91,7.02,17.88,12.61,7.98,12.13,8.73,1.89,5.66,9.78,3.65,23.23,10.23,57.13,30.06,36.62,16.13,25.14,12.03,22.74,-6.89,9.6,1.79,17.34,2.79,2.11,-5.9,18.67,-22.02,15.23,58.77,-16.74,5.41,InterestCoverage
6414 樺漢 (上市電腦及週邊設備業),10.04,7.01,9.48,5.91,6.47,7.93,10.09,6.16,9.61,8.22,9.58,6.26,7.6,8.8,12.64,8.84,12.4,14.73,-2.03,7.97,9.82,7.29,4.67,5.98,4.9,5.88,,,1464.3,421.17,366.53,3162.23,,,,178.22,109.36,126.89,121.44,147.28,51.25,45.88,23.11,10.1,6.65,7.99,6.26,11.19,InterestCoverage
電腦及週邊設備業,9.67,7.92,8.04,5.36,6.96,10.15,10.52,7.1,21.35,29.91,27.62,28.27,39.06,40.38,35.21,24.37,15.74,14.29,6.39,5.44,8.24,10.44,7.89,9.61,11.43,11.11,9.89,12.51,11.92,7.65,11.2,8.79,11.49,13.21,13.87,12.98,12.9,18.14,17.79,15.25,15.59,17.96,17.05,11.12,11.9,11.1,7.28,8.71,InterestCoverage
8050 廣積 (上櫃電腦及週邊設備業),61.64,60.0,66.18,68.7,65.69,61.64,45.69,48.13,52.02,50.28,48.91,61.64,37.82,68.7,65.22,50.56,58.82,52.33,55.56,65.22,65.22,67.67,72.58,77.59,58.82,62.07,65.22,41.1,43.69,40.91,38.3,34.48,27.61,44.33,46.39,39.13,40.18,40.91,41.28,42.86,40.36,46.39,56.6,57.69,56.96,51.14,61.64,56.6,AccountsReceivableTurnoverDay
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,25.46,,22.47,25.71,27.36,24.66,22.9,20.32,25.64,25.35,17.75,,,,,,,,,,,,,,,,,,,,,,AccountsReceivableTurnoverDay
