公司,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,Category,2025Q1,2025Q2
通信網路業,0.31,0.51,0.36,0.47,0.35,0.49,0.31,0.58,0.39,0.39,0.71,0.55,0.46,0.55,0.45,0.65,0.12,0.5,0.44,0.45,0.42,0.45,0.28,0.38,0.29,0.4,0.46,0.32,0.01,0.5,0.57,0.53,0.32,0.37,0.49,0.6,0.4,0.64,0.89,0.55,0.38,0.56,0.62,0.39,0.43,0.69,0.55,0.74,EPS,0.6,0.66
6414 樺漢,-,"604,503","604,503","604,503","665,303","665,303","665,303","686,803","686,803","686,803","688,757","697,287","704,959","711,182","761,527","763,008","763,884","763,980","765,276","765,288","773,652","775,077","775,745","775,745","835,745","835,745","835,745","835,745","835,745","918,664","932,720","932,720","968,120","968,120","968,120","1,018,120","1,066,920","1,060,370","1,060,370","1,060,370","1,087,651","1,241,354","1,282,162","1,319,999","1,370,270","1,370,771","1,373,946","1,375,372",CommonStock,"1,375,397",-
6570 維田,-,-,-,-,-,-,-,-,-,"202,847",-,"225,108",-,"247,847",-,"247,847",-,"247,847","247,847","271,047","271,047","271,047","271,047","271,047","271,047","271,047","271,047","271,047","271,047","300,862","300,862","300,862","300,862","300,862","300,862","300,862","300,862","300,862","351,934","362,898","368,796","369,010","371,191","371,191","371,191","371,191","371,191","371,191",CommonStock,"371,191",-
6245 立端,"724,406","811,608","811,608","828,315","830,093","900,310","908,114","908,114","909,355","982,208","982,208","975,008","975,008","975,762","1,011,301","1,036,446","1,046,494","1,046,494","1,046,494","1,046,494","1,061,694","1,082,934","1,082,934","1,089,934","1,089,934","1,180,084","1,180,084","1,180,084","1,181,804","1,181,804","1,180,044","1,180,044","1,180,044","1,180,044","1,170,034","1,170,034","1,180,424","1,180,424","1,180,424","1,180,424","1,185,074","1,256,184","1,256,184","1,453,423","1,453,423","1,461,003","1,462,003","1,462,003",CommonStock,"1,466,083","1,466,083"
3416 融程電,"463,404","486,132","509,091","510,500","510,500","560,665","610,665","601,815","601,815","601,815","601,815","601,815","601,815","601,815","601,815","601,815","601,815","601,815","601,815","721,815","721,815","721,815","721,815","721,815","721,815","721,815","721,815","721,880","721,880","722,230","723,880","724,660","724,760","724,760","725,060","725,390","726,175","726,175","726,175","732,043","763,022","768,330","782,048","783,219","797,465","797,465","797,465","797,465",CommonStock,"797,465","797,465"
公司平均數,"593,905","634,081","641,734","647,772.7","668,632","708,759.3","728,027.3","732,244","732,657.7","618,418.25","757,593.3","624,804.5","760,594","634,151.5","791,547.7","662,279","804,064.3","665,034","665,358","701,161","707,052","712,718.25","712,885.25","714,635.25","729,635.25","752,172.75","752,172.75","752,189","752,619","780,890","784,376.5","784,571.5","793,446.5","793,446.5","791,019","803,601.5","818,595.25","816,957.75","829,725.75","833,933.75","851,135.75","908,719.5","922,896.25","981,958","998,087.25","1,000,107.5","1,001,151.25","1,001,507.75",CommonStock,"1,002,534","1,131,774"
電腦及週邊設備業,"4,270,923.47","4,049,449.74","4,258,396.49","4,061,974.6","4,221,240.9","4,065,964.06","4,228,794.91","4,051,988.61","4,292,637.65","4,080,787.07","4,316,574.04","3,962,223.36","4,305,355.76","4,003,758.27","4,176,499.41","3,930,590.85","4,147,261.05","3,987,280.72","4,038,677.75","3,865,927.74","4,009,832.36","3,906,629.1","3,991,495.2","3,872,628.75","3,907,972.14","3,889,312.94","3,908,027.2","3,874,430.35","3,909,351.98","3,899,094.08","3,926,709.45","3,828,047.39","3,937,747.38","3,903,846.75","3,891,554.71","3,760,791.29","3,897,842.7","3,807,139.48","3,906,610.4","3,785,272.65","3,858,560.57","3,807,600.53","3,812,342.53","3,813,979.61","3,815,091.5","3,821,799.87","3,820,646.39","3,819,751.47",CommonStock,"3,823,238.94","3,422,879.16"
通信網路業,"4,152,211.87","3,819,108.67","4,020,977.07","3,707,379.71","3,986,275.21","3,601,482.93","4,001,652.91","3,571,178.21","3,820,716.22","3,486,545.24","3,786,390.72","3,428,811.73","3,788,722.76","3,461,590.25","3,754,917.75","3,403,026.79","3,764,842.75","3,417,787.02","3,696,231.78","3,424,641.58","3,684,125.48","3,453,597.98","3,580,427.96","3,386,350.08","3,591,301.77","3,428,747.46","3,551,512.88","3,333,026.07","3,454,244.98","3,334,479.92","3,428,942.33","3,306,759.12","3,377,524.12","3,322,965.96","3,436,272.42","3,356,590.61","3,448,331.62","3,395,579.02","3,391,312.71","3,332,214.61","3,368,339.43","3,346,144.93","3,381,408.63","2,993,280.53","3,003,155.88","3,006,645.03","3,004,728.88","3,008,196.31",CommonStock,"3,012,401.68","1,575,356.28"
6414 樺漢,-,"997,738","1,089,922","1,185,850","2,045,189","1,833,366","1,981,341","2,414,909","2,588,386","2,390,344","2,687,197","3,167,201","3,570,963","3,466,349","5,593,437","5,965,057","5,818,981","5,467,790","5,900,852","6,792,320","6,959,417","6,994,787","7,313,833","6,623,300","8,429,824","8,092,545","8,135,722","8,220,524","8,324,905","8,177,982","8,883,534","9,250,125","9,409,207","9,010,966","9,270,415","10,804,458","12,506,873","12,424,883","13,585,001","15,534,234","14,978,943","19,295,919","21,451,156","21,900,702","22,576,529","22,976,873","23,468,915","24,270,685",Equity,"23,973,967",-
6570 維田,-,-,-,-,-,-,-,-,-,"247,301",-,"302,710",-,"354,074",-,"373,735",-,"349,086","361,466","430,952","438,157","421,968","430,124","457,595","482,132","457,521","469,171","486,357","495,075","472,525","480,717","483,434","498,658","521,394","524,397","559,764","590,059","539,407","796,566","867,909","772,962","810,642","860,898","857,400","790,046","801,636","815,675","826,393",Equity,"781,310",-
6245 立端,"1,336,415","1,393,564","1,461,690","1,627,917","1,790,233","1,753,465","1,838,669","1,997,810","2,053,663","2,044,744","2,171,031","2,251,146","2,324,121","2,202,624","2,404,916","2,624,455","2,662,445","2,417,835","2,536,611","2,669,473","2,769,107","2,662,411","2,757,462","2,938,489","3,059,895","2,944,403","3,057,911","3,178,815","3,232,586","3,069,198","3,268,912","3,432,916","3,557,821","3,197,874","3,285,841","3,523,649","3,730,716","3,611,035","3,991,836","4,282,045","4,550,030","4,360,031","4,643,706","5,688,427","5,941,876","5,544,316","5,848,927","6,133,260",Equity,"6,328,380","5,687,469"
3416 融程電,"1,158,448","1,096,681","1,266,893","1,333,570","1,384,150","1,281,659","1,604,448","1,668,929","1,721,417","1,528,346","1,583,884","1,643,780","1,695,021","1,544,918","1,584,986","1,621,319","1,648,585","1,496,523","1,526,709","2,106,313","2,118,895","1,989,812","2,027,839","2,096,651","2,155,067","2,047,637","2,107,766","2,159,150","2,196,436","2,047,544","2,132,655","2,202,109","2,298,237","2,108,856","2,205,811","2,287,487","2,391,627","2,192,578","2,364,417","2,539,295","2,529,831","2,732,740","2,997,970","3,066,024","2,934,985","3,081,018","3,228,814","3,352,717",Equity,"3,044,596","3,124,705"
公司平均數,"1,247,431.5","1,162,661","1,272,835","1,382,445.6","1,739,857.4","1,622,830","1,808,152.6","2,027,216","2,121,155.2","1,552,683.8","2,147,370.8","1,841,209.2","2,530,035","1,891,991.2","3,194,446.2","2,646,141.5","3,376,670.2","2,432,808.5","2,581,409.5","2,999,764.5","3,071,394","3,017,244.5","3,132,314.5","3,029,008.8","3,531,729.5","3,385,526.5","3,442,642.5","3,511,211.5","3,562,250.5","3,441,812.2","3,691,454.5","3,842,146","3,940,980.8","3,709,772.5","3,821,616","4,293,839.5","4,804,819","4,691,976","5,184,455","5,805,871","5,707,942","6,799,833","7,488,432.5","7,878,138","8,060,859","8,100,960.5","8,340,583.5","8,645,763",Equity,"8,532,064","4,406,087"
電腦及週邊設備業,"11,845,239.04","10,822,548.42","11,489,725.32","11,234,162.68","12,494,287.87","11,385,593.77","12,405,436.46","12,666,223.8","13,684,810.84","12,105,577.91","13,464,439.91","12,536,252.14","13,849,265.72","12,092,018.47","12,938,511.06","12,456,591.77","13,068,019.33","11,893,102.34","12,416,285.54","12,108,368.13","12,855,703.51","11,981,567.32","12,574,556.07","12,382,974.77","12,966,380.13","12,222,610.13","12,613,392.45","12,792,516.53","12,490,651.2","12,330,577.29","13,053,869.16","13,141,550.81","13,660,036.62","13,327,503.6","13,750,199.68","14,155,375.5","14,789,138.36","13,939,880.31","15,387,103.05","15,069,529.22","14,907,478.38","14,965,612.9","15,941,988.48","16,115,527.18","16,220,933.83","16,718,840.22","17,622,570.54","18,522,292.42",Equity,"18,263,371.21","14,434,286.61"
通信網路業,"11,587,563.8","9,812,724.93","10,575,852.47","9,986,573.41","11,052,121.6","9,261,939.24","10,612,639.7","9,621,695.36","10,565,303.96","8,781,209.45","9,879,697.3","8,986,905.78","10,248,937.73","8,521,081.87","9,577,486.41","8,754,352.47","9,897,941.44","8,231,709.87","9,231,987.38","8,555,263.12","9,990,484.94","8,703,468.39","9,311,241.37","8,876,260.39","9,679,897.48","8,536,253.67","9,066,636.19","8,866,112.38","9,242,322.95","8,347,323.19","8,913,884.74","8,787,242.76","9,116,029.84","8,411,560.88","8,761,462.49","8,797,509.2","9,223,254.53","8,491,709.2","8,877,724.54","8,969,443.85","9,233,463.93","8,639,714.22","9,038,319.8","9,641,977.25","9,915,885.81","9,389,277.59","9,653,055.37","10,033,297.98",Equity,"10,264,193.32","5,569,144.5"
6414 樺漢,-,18.5,18.03,19.62,30.74,27.56,29.78,35.16,37.69,34.8,39.02,45.42,50.65,48.74,73.45,78.18,76.51,71.88,77.77,89.52,90.72,91.02,95.1,86.12,101.68,97.61,98.13,99.15,100.41,98.64,95.92,99.88,97.85,93.71,96.41,106.81,117.95,117.17,128.12,146.5,137.72,155.44,167.3,165.91,164.76,167.62,170.81,176.47,NAV,174.31,-
6570 維田,-,-,-,-,-,-,-,-,-,12.19,-,13.45,-,14.29,-,15.08,-,14.08,14.58,15.9,16.17,15.57,15.87,16.88,17.79,16.88,17.31,17.94,18.27,17.43,15.98,16.07,16.57,17.33,17.43,18.61,19.61,17.93,22.63,23.92,20.96,21.97,23.19,23.1,21.28,21.6,21.97,22.26,NAV,21.05,-
6245 立端,18.92,19.61,18.42,20.09,21.57,21.09,20.25,22,22.58,22.12,22.23,23.09,23.84,22.57,23.78,25.32,25.44,23.1,24.24,25.51,26.08,25.08,25.46,26.96,28.07,26.95,25.91,26.94,27.4,26.02,27.7,29.09,30.15,27.21,28.08,30.12,31.6,30.59,33.82,36.28,38.39,36.79,36.97,39.14,40.88,37.95,40.01,41.95,NAV,43.29,38.79
3416 融程電,25.49,24.13,25.33,26.58,27.59,25.55,26.66,27.73,28.6,25.4,26.32,27.31,28.17,25.67,26.34,26.94,27.39,24.87,25.37,29.18,29.36,27.57,28.09,29.05,29.86,28.37,29.2,29.91,30.43,28.35,29.46,30.39,31.71,29.1,30.42,31.53,32.93,30.19,32.56,34.97,34.56,35.81,39.02,39.21,37.47,38.64,40.49,42.04,NAV,38.18,39.18
公司平均數,22.205,20.747,20.593,22.097,26.633,24.733,25.563,28.297,29.623,23.628,29.19,27.318,34.22,27.818,41.19,36.38,43.113,33.483,35.49,40.027,40.583,39.81,41.13,39.753,44.35,42.453,42.637,43.485,44.128,42.61,42.265,43.858,44.07,41.838,43.085,46.767,50.523,48.97,54.283,60.418,57.907,62.503,66.62,66.84,66.098,66.453,68.32,70.68,NAV,69.208,38.985
電腦及週邊設備業,23.39,21.99,22.78,23.38,25.34,23.56,24.95,25.92,26.98,24.59,26.21,26.1,27.35,25.15,26.23,26.83,27.04,25.4,27.01,27.55,28.7,27.53,28.51,28.57,29.98,28.26,29.07,29.55,29.32,28.66,30.22,30.91,32.03,31.53,32.18,33.71,34.94,33.49,36.13,36.49,36.41,35.97,37.94,38.47,39.2,39.59,42.21,44,NAV,44.66,50.51
通信網路業,19.56,18.6,18.94,19.4,20.37,19.02,19.8,20.2,20.93,19.37,20.83,20.88,21.88,19.98,20.69,20.59,21.06,19.53,20.39,20.39,21.3,20.37,20.77,20.63,21.57,20.18,21.04,21.2,21.03,20.24,21.24,21.76,22.09,21.69,21.64,22.59,22.79,22.08,23.31,24.33,24.32,23.98,25.06,25.79,26.09,26.03,26.61,27.6,NAV,27.22,32.19
6414 樺漢,-,"275,708",-73325,"202,978",-137106,-124947,"28,049","238,883","490,096","310,633","331,204","205,915","210,630","214,976",-341488,"585,210","596,630",-470033,-73656,"3,098,112",-710028,-129247,"466,330","3,902,944","137,691",-1850768,"2,535,320","4,419,402",-49543,"186,792","977,525","4,201,811",-946361,-583254,-1231247,"4,354,394",-3505577,"2,324,661",-4089094,"4,530,532","2,644,005",-1682392,-814236,"7,227,159",-483863,"3,780,210","1,816,878","8,988,533",OperatingCashflow,"529,643",-
6570 維田,-,-,-,-,-,-,-,-,-,"3,742",-,"48,116",-,"22,067",-,"47,148",-,-9006,-3271,"19,093","9,917","10,859","26,372","25,814","29,076","17,672",-3286,"25,870","28,693","20,085","10,736","2,748",-2716,"13,824","30,478","24,815","7,963","6,922","57,880","143,351",-6964,"73,093","49,931","42,964",-3981,"73,867","35,567","35,862",OperatingCashflow,"5,229",-
6245 立端,"67,377","31,014",-53200,-47193,"271,797",-41507,-12433,"255,751","102,820","100,088","130,423",-13416,"120,210","74,802","235,585","313,273",-151292,-126561,"252,689","375,956",-169677,"75,998","346,620","328,444","24,219","66,482","136,274","423,351","81,062",-344587,"644,653","89,117",-240704,-7782,-241577,"801,899",-455640,"16,019","662,599","1,235,217","626,958","398,112","758,584","471,252","210,838","16,565","2,347","273,549",OperatingCashflow,"401,298","275,223"
3416 融程電,"110,523","55,734","30,655","78,403",-24662,"40,205",-37882,"80,285","92,870","25,599","136,544","18,407","157,776",-53973,"197,224","165,525",-70833,"58,159","31,159","139,566",-65821,"80,230","65,168","14,359","126,338","79,777","142,732",-83107,"85,284","11,940","131,798","119,028",-54243,"59,695","119,832","245,028",-239075,"157,319","196,305","214,386","74,091","129,873","253,404","187,313","47,215","97,557","321,374","198,695",OperatingCashflow,"98,326","26,014"
公司平均數,"88,950","120,818.664",-95870,"78,062.664","36,676.332",-126249,-22266,"191,639.67","228,595.33","110,015.5","199,390.33","64,755.5","162,872","64,468","30,440.334","277,789","124,835",-547441,"51,730.25","908,181.75",-935609,"9,460","226,122.5","1,067,890.2","79,331",-1686837,"702,760","1,196,379","36,374",-125770,"441,178","1,103,176",-1244024,-517517,-1322514,"1,356,534",-4192329,"626,230.25",-3172310,"1,530,871.5","834,522.5",-1081314,"61,920.75","1,982,172",-229791,"992,049.75","544,041.5","2,374,159.8",OperatingCashflow,"258,624","150,618.5"
電腦及週邊設備業,"263,207.41","791,903.82","466,878.98","700,625.7","683,805.18","189,983.12","248,067.52","672,710.77","30,743.75","185,518.83","192,883.02","953,835.55","1,209,325.61","76,225.03","867,111.45","1,097,758.19","3,747.68",-119253.29,"63,768.97","513,670.64","93,473.91",-466609.5,"162,863.45","423,140.94","320,256.48","548,091.08","627,142.83","1,485,460.46","411,798.87",-653556.03,"1,208,991.05","1,089,545.7",-128559.68,-372528.75,"898,744.6","243,578.58",-703541.09,-303800.68,"2,087,359.62","1,809,620.44","1,207,864.22","677,815.97","1,280,223.17","1,786,965.58","359,182.72",-330817.72,"58,818.74","1,023,546.28",OperatingCashflow,-483936.64,"541,433.65"
通信網路業,"214,477.49","323,730.78","567,357.9","779,940.07","172,977.38","481,535.44","531,460.72","642,172.68","287,462.63","370,614.69","490,131.37","489,546.26","350,384.54","349,047.36","385,661.49","674,470.56","298,938.76","262,633.17","390,154.78","493,373.11","272,820.81","317,318.33","438,542.36","367,835.89","386,162.83","339,068.71","576,645.14","570,170.3","337,075.09","224,436.2","462,995.26","649,976.77","241,712.8","329,498.02","430,743.6","475,344.07","239,810.61","313,389.24","575,062.03","722,531.75","371,567.22","526,106","662,091.08","575,291.18","572,653.01","398,640.99","549,390.79","716,921.99",OperatingCashflow,"513,328.36","305,411.2"
6414 樺漢,-,-144106,"25,535",-152493,"189,698",-197604,"77,950","82,200",-368551,-151690,-139785,"35,859",-1872578,"214,191",-347388,-2517683,-6502239,"4,214,572","929,726",-1011233,-183613,-3732317,-1671587,-990077,"338,947","164,804",-1081139,-1065752,-379721,-620197,-458838,-4493237,"1,589,352",-1894480,-570637,-238196,"7,446",-581429,-962411,"6,115,256",-841322,-991018,-1044004,-1982493,-2955945,-1750111,-1213100,-1143707,InvestingCashflow,-685593,-
6570 維田,-,-,-,-,-,-,-,-,-,"9,483",-,-20769,-,-17012,-,-2939,-,-4906,-4570,-185473,-20480,-97,117,-1706,-364,-886,-2077,-1972,-2971,-37148,-17957,-298631,-10805,-2014,"3,253","1,825","28,132",-758,-11824,-12523,-2789,-22757,-29282,-10752,-15364,-41135,-171318,-7382,InvestingCashflow,-20875,-
6245 立端,-15399,-81137,-222809,-28607,-27660,-10859,-17280,-29480,-66549,-44409,-39197,-19675,-36188,"56,860",-184999,-1618,-41102,"3,374",-23496,-24979,-5977,-15279,-42979,-297104,-15111,-25915,-17014,-50736,-20680,"142,260",-2505,"44,768",-17359,-32462,-15977,-268394,"71,335","27,392",-33463,"5,721","41,890",-10434,-28024,-1140169,-1014347,"374,678","764,034",-262221,InvestingCashflow,-1922995,"266,681"
3416 融程電,"6,495",-7602,-7043,-7634,-7218,-7796,-9234,-9120,-9570,-9113,-21606,-12708,-7950,-7375,-9039,-26710,-4863,-6705,-7912,-17048,"23,434",-137269,-80209,-64000,-167738,-66499,-179621,"9,226",-58822,"21,734",-40418,-72069,-31466,-300655,-27186,-90178,-41108,"50,378",-22510,-40067,-74063,"149,999",-37931,-113803,-405382,-31371,-286275,"6,857",InvestingCashflow,-234634,"88,030"
公司平均數,-8904,-232845,-204317,-188734,"51,606.668",-216259,"17,145.334","14,533.333",-444670,-195729,-200588,-17293,-1916716,"61,666",-541426,-2548950,-6548204,"1,051,583.8","223,437",-1238733,-186636,-3884962,-1794658,-1352887,"38,933.5","17,876",-1279851,-1109234,-462194,-493351,-519718,-4819169,"382,430.5",-2229611,-610547,-594943,"16,451.25",-504417,-1030208,"1,517,096.8",-876284,-874210,-1139241,-3247217,-4391038,-1447939,-906659,-1406453,InvestingCashflow,-2864097,"177,355.5"
電腦及週邊設備業,-317494.91,-236935.81,"29,675.15",-187716.93,-201613.89,-301772.86,"1,659.01",-377604.91,-88514.95,-193989.42,-247815.6,-222655.07,-228725.77,-201759.73,-179419.94,-230807.2,-385797.02,-160713.76,-404479.88,-249411.57,-163549.95,-202712.85,-20725.03,-281519.64,-138742.22,-238885.29,"6,576.5",-238763.45,-139519.53,-269806.09,-460358.98,-224386,-351147.59,-463828.71,-56584.91,-82407.9,-394219.2,-327545.69,"40,825.21",-129475.44,-732659.87,-241672.47,-61247.7,-422107.12,-200258.63,-447270.1,-409001.85,-499921.82,InvestingCashflow,-449680.72,-625115.97
通信網路業,-182298.25,-51054.22,-71233.44,-1451625.16,-197476.16,-230462.06,-191305.22,-276494.95,-289499.85,-262805.13,-87611.03,-344193.45,-178666.23,-146767.27,-148047.65,-272951.54,-117858.84,-176575.64,-181565.54,-435073.09,"242,449.33",-252257.6,-199867.58,-134106.87,-27652.56,-232082.37,-11109.24,-236784.17,-1492797.98,-184346.36,-111431.2,-285709.65,-142863.21,-314445.8,-148606.3,-245618.42,-277600.57,-132515.97,-73599.14,-325972.03,-378196.45,-175727.09,-154528.98,-389813.48,-317346.78,-132061.16,"26,667.95",-390180.31,InvestingCashflow,-182343.58,-72757.95
6414 樺漢,-,-11071,-87767,-10258,"769,453",-332651,0,-151710,"361,000",-88386,0,"200,000","1,306,787","25,745","1,200,074","1,916,029","5,740,922",-840619,-413083,"2,374,172","2,598,825","2,033,640","202,021","713,539",-146666,"5,568,694",-2558717,-504255,"160,215","132,330",-354403,-2065267,"972,233",-324848,"203,535","1,169,948","678,447",-2783160,"4,972,437","168,886",-754737,-1799484,-359290,-1516923,"3,819,913",-4257796,-2966260,-399397,FinancingCashflow,-4519170,-
6570 維田,-,-,-,-,-,-,-,-,-,-31472,-,"22,261",-,"78,489",-,-49621,-,-76,-37215,"194,943",-1457,-1463,-28570,-1472,-24910,-4440,-53856,-6306,-6512,-6388,-19462,"275,133",-6802,-33358,-38412,-10838,-8437,"145,774",-118838,-6727,-6912,-6951,-117392,-7733,-42457,-103381,"167,278",-8064,FinancingCashflow,-8183,-
6245 立端,2,"10,752","152,465","89,102",-109200,-101821,-5340,-38014,-51253,"14,886",-155755,-6069,"89,471",-70722,-184459,-25305,"16,547",-14328,-205084,-19174,-79500,"24,443",-197094,"219,521",-282196,"43,324",-175272,"108,613",-133506,"119,791",-340294,"1,001,954",-178198,-330674,-328990,-1899,"23,225",-9307,-400464,-56924,"1,766",-12529,-12104,-584464,-12556,"9,165",-629638,-7179,FinancingCashflow,-4761,-10751
3416 融程電,-17,-6277,-112566,"7,148",0,0,"99,505",300,-,-196,-241026,300,-,0,-210635,0,-,-,-180544,"540,000",-,-,-180587,0,-278,-593,-188636,-767,-1168,"5,329",-209911,"2,333","497,456","1,809",-289601,456,"2,454",-780,-327211,-776,-595,-1075,-367452,-1536,"471,450",-2419,-409489,190,FinancingCashflow,-1728,"48,983"
公司平均數,-15,-6596,-47868,"28,664","220,084.33",-434472,"31,388.334",-189424,"154,873.5",-105168,-396781,"54,123","698,129","8,378","268,326.66","460,275.75","2,878,734.5",-855023,-835926,"772,485.25","839,289.3","685,540",-204230,"232,897",-454050,"1,401,746.2",-2976481,-402715,"4,757.25","62,765.5",-924070,-785847,"321,172.25",-687071,-453468,"289,416.75","173,922.25",-2647473,"1,031,481","26,114.75",-760478,-1820039,-856238,-2110656,"1,059,087.5",-4354431,-3838109,-414450,FinancingCashflow,-4533842,"19,116"
電腦及週邊設備業,"78,617.96",-397704.68,-238391.66,-136001.09,-159563.32,-96108.8,-1058971.63,"748,205.6",-20018.01,-362944.35,-1331103.11,-230627.4,"88,400.7","62,231.64",-538437.08,-691528.33,"942,266.7","175,206.54",-142575.71,-42790.5,"911,908.9","189,475.56",-814805.67,-278587.38,"221,006.51","55,135.33",-1627064.88,-237345.58,-126981.51,"657,511.13",-565011.43,"305,686.2","180,443.55","52,369.84",-490911.84,"210,993.37","80,842.57","755,850.36",-1843126.02,-545812.69,-623196.5,-1343685.51,-923178.69,-464117.2,-216009.21,-60050.69,"554,221.57","367,193.35",FinancingCashflow,"1,304,616.2","535,068.06"
通信網路業,"32,644.48","240,099.48",-1054326.76,"375,949.78","23,341.39","44,240.01",-596643.97,-140943.46,"154,714.3","7,725",-712573.94,-133241.56,-75955.2,-75936.45,-839342.14,-203029.65,-107972.09,"8,471.98",-849640.15,"24,132.87",-143958.3,"1,562.31",-798192.76,-71120.09,-194699.49,-18692.94,-751873.26,"23,219.53","929,720.37",-36496.5,-509081.36,-109800.32,-73638.5,"52,815.53",-600480.53,-34730.45,"21,050.69",-9873.47,-701483.2,-112769.55,-161134.81,-234432.7,-748363.8,-21567.48,-130379.34,-135875.27,-808004.34,-143976.54,FinancingCashflow,-148981.89,-5649.47
6414 樺漢,-,42.93,37.03,34.41,22.32,26.06,28.99,31.54,34.15,43.20,43.19,42.76,46.13,54.41,40.95,49.18,61.26,66.53,65.30,62.81,62.21,65.01,65.20,65.60,62.00,67.31,67.83,68.63,66.80,67.84,67.44,67.26,67.56,68.31,69.30,68.82,66.77,67.44,68.41,64.16,63.76,60.83,59.67,60.82,63.17,64.89,63.09,63.09,DebtRatio,62.21,-
6570 維田,-,-,-,-,-,-,-,-,-,31.01,-,25.95,-,30.32,-,19.15,-,30.07,20.51,34.03,33.98,38.07,35.34,35.45,34.52,39.98,37.76,33.47,33.77,38.61,37.36,53.57,53.61,51.95,52.47,50.27,49.90,59.59,42.60,36.52,43.12,41.48,32.18,31.05,38.34,41.16,40.75,39.75,DebtRatio,42.95,-
6245 立端,49.08,51.24,54.63,49.48,44.62,44.10,45.61,45.53,42.57,46.09,45.69,46.28,43.51,49.27,41.54,43.37,36.85,44.95,44.14,43.70,37.13,46.84,46.67,46.43,38.97,44.02,41.35,42.95,40.53,43.04,43.69,50.68,47.30,55.76,53.06,55.24,49.14,54.44,51.88,52.70,48.02,51.02,50.85,37.75,35.39,40.03,32.20,31.88,DebtRatio,29.89,36.32
3416 融程電,24.53,31.87,16.83,16.39,15.57,24.88,13.00,14.52,13.48,24.51,13.22,13.83,12.05,22.92,13.55,15.94,13.53,23.25,14.68,14.82,11.92,22.68,14.87,16.20,16.01,24.35,20.05,13.12,13.80,23.76,18.52,20.36,30.05,38.59,32.39,35.20,31.15,39.42,32.81,32.56,31.81,29.55,20.32,20.99,36.37,35.18,26.21,28.92,DebtRatio,35.89,35.85
公司平均數,36.80,42.01,36.16,33.43,27.50,31.68,29.20,30.53,30.07,36.20,34.03,32.20,33.90,39.23,32.01,31.91,37.21,41.20,36.16,38.84,36.31,43.15,40.52,40.92,37.88,43.91,41.75,39.54,38.73,43.31,41.75,47.97,49.63,53.65,51.80,52.38,49.24,55.22,48.92,46.48,46.68,45.72,40.75,37.65,43.32,45.32,40.56,40.91,DebtRatio,42.73,36.09
電腦及週邊設備業,62.26,63.45,64.19,64.26,61.05,63.74,63.49,63.05,59.88,61.99,62.52,59.95,57.25,60.36,61.73,61.10,59.49,63.21,64.59,63.04,61.15,64.60,65.70,64.20,61.81,64.48,64.19,62.62,62.27,65.40,64.99,65.26,64.15,65.69,66.33,66.31,66.36,67.40,65.57,63.11,62.92,61.74,61.50,59.48,60.50,61.30,61.55,61.33,DebtRatio,63.69,58.40
通信網路業,33.90,40.80,35.81,36.68,35.05,41.06,37.37,36.54,35.68,41.11,37.52,36.79,34.92,40.62,36.97,36.35,33.69,39.91,35.57,36.12,32.38,38.66,35.56,34.81,34.44,39.87,37.28,35.59,38.63,43.36,41.97,41.82,40.75,45.39,43.89,43.22,42.87,47.28,45.64,45.00,43.15,46.14,44.01,42.76,42.16,45.86,42.68,42.36,DebtRatio,41.72,54.41
6414 樺漢,-,3361.81,3840.85,4596.90,9249.73,7686.59,7863.12,7179.28,702.51,715.45,773.38,834.29,888.35,783.32,952.97,952.24,1543.33,1177.40,1216.75,1374.88,1322.82,632.82,626.59,634.86,954.21,1022.65,989.30,966.76,976.23,935.81,864.41,757.21,685.70,658.73,681.42,795.93,826.25,839.01,837.12,991.54,826.81,849.32,931.84,913.53,788.15,742.19,721.96,702.19,LongTermLiabilitiesRatio,696.16,-
6570 維田,-,-,-,-,-,-,-,-,-,4955.54,-,1375.84,-,1657.42,-,1942.36,-,2183.31,2542.24,280.95,286.42,281.05,286.61,301.33,309.13,294.61,308.73,317.93,319.79,307.41,317.79,162.30,156.03,160.88,160.57,165.94,172.48,191.55,201.89,202.85,182.64,188.31,198.37,197.02,186.36,135.12,159.74,160.01,LongTermLiabilitiesRatio,152.64,-
6245 立端,211.30,217.91,174.45,197.47,202.99,199.27,207.58,198.74,205.98,203.97,213.49,213.95,225.41,215.19,236.89,262.90,270.32,255.10,269.18,288.44,305.18,298.32,306.12,320.48,341.19,263.89,275.59,285.35,289.77,277.55,300.48,389.31,400.48,357.95,366.89,392.85,408.32,404.50,429.88,363.59,390.73,393.13,413.06,502.53,527.85,488.97,517.33,534.31,LongTermLiabilitiesRatio,547.64,511.51
