公司,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,Category,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2
3416 融程電,"1,158,448","1,096,681","1,266,893","1,333,570","1,384,150","1,281,659","1,604,448","1,668,929","1,721,417","1,528,346","1,583,884","1,643,780","1,695,021","1,544,918","1,584,986","1,621,319","1,648,585","1,496,523","1,526,709","2,106,313","2,118,895","1,989,812","2,027,839","2,096,651","2,155,067","2,047,637","2,107,766","2,159,150","2,196,436","2,047,544","2,132,655","2,202,109","2,298,237","2,108,856","2,205,811","2,287,487","2,391,627","2,192,578","2,364,417","2,539,295","2,529,831","2,732,740","2,997,970","3,066,024","2,934,985","3,081,018","3,228,814","3,352,717",Equity,"3,044,596","3,124,705","3,370,598","3,533,620","3,246,617","3,572,898"
公司平均數,"1,247,431.5","1,162,661","1,272,835","1,382,445.6","1,739,857.4","1,622,830","1,808,152.6","2,027,216","2,121,155.2","1,552,683.8","2,147,370.8","1,841,209.2","2,530,035","1,891,991.2","3,194,446.2","2,646,141.5","3,376,670.2","2,432,808.5","2,581,409.5","2,999,764.5","3,071,394","3,017,244.5","3,132,314.5","3,029,008.8","3,531,729.5","3,385,526.5","3,442,642.5","3,511,211.5","3,562,250.5","3,441,812.2","3,691,454.5","3,842,146","3,940,980.8","3,709,772.5","3,821,616","4,293,839.5","4,804,819","4,691,976","5,184,455","5,805,871","5,707,942","6,799,833","7,488,432.5","7,878,138","8,060,859","8,100,960.5","8,340,583.5","8,645,763",Equity,"8,532,064","8,056,612","8,672,354","9,567,062","9,174,434","4,760,357.5"
電腦及週邊設備業,"12,101,964.84","11,044,256.18","11,733,133.67","11,458,923.95","12,755,802.09","11,613,225.64","12,664,716.76","12,916,436.43","13,970,872.18","12,342,235.26","13,745,976.44","12,774,215.06","14,139,477.62","12,324,711.65","13,201,664.2","12,691,824.35","13,331,723.29","12,120,462.78","12,658,576.94","12,332,645.55","13,103,633.54","12,203,512.16","12,814,813.37","12,609,952.03","13,206,614.31","12,447,069.51","12,847,197.15","13,027,284.1","12,721,782.8","12,556,965.98","13,295,903.15","13,260,117.71","13,915,641.99","13,449,835.63","14,004,841.08","14,280,608.5","15,062,664.21","14,064,769.27","15,672,029.08","15,205,326.03","15,178,410.2","15,101,509.19","16,226,655.01","16,120,456.3","16,511,263.54","16,728,713.23","17,937,808.47","18,534,735.93",Equity,"18,432,934.41","17,008,544.08","18,422,973.24","19,820,659.82","19,856,108.81","24,318,911.77"
通信網路業,"11,891,939.25","10,041,924.22","10,839,502.33","10,208,632.6","11,321,920.34","9,457,723.53","10,858,322.61","9,813,209.56","10,789,993.91","8,932,184.33","10,068,711.21","9,128,186.78","10,439,186.09","8,659,129.84","9,758,340.26","8,901,758.34","10,091,354.78","8,362,676.76","9,397,662.6","8,689,240.19","10,174,217.21","8,844,495.37","9,479,600.35","9,025,990.94","9,859,703.63","8,682,298.69","9,228,542.69","9,011,880.33","9,406,963.26","8,485,172.24","9,071,973.06","8,932,380.33","9,271,507.34","8,547,729.69","8,907,109.1","8,937,633.82","9,379,174.46","8,630,551.53","9,026,098.38","9,017,552.85","9,382,662.63","8,776,113.2","9,183,240.74","9,696,595.21","10,081,322.65","9,441,504.78","9,708,513.48","9,990,891.87",Equity,"10,323,844.17","9,458,553.14","10,040,529.96","10,359,884.65","10,670,706.14","14,027,949.47"
6414 樺漢,-,18.5,18.03,19.62,30.74,27.56,29.78,35.16,37.69,34.8,39.02,45.42,50.65,48.74,73.45,78.18,76.51,71.88,77.77,89.52,90.72,91.02,95.1,86.12,101.68,97.61,98.13,99.15,100.41,98.64,95.92,99.88,97.85,93.71,96.41,106.81,117.95,117.17,128.12,146.5,137.72,155.44,167.3,165.91,164.76,167.62,170.81,176.47,NAV,174.31,164.64,179.09,190.05,180.47,-
6570 維田,-,-,-,-,-,-,-,-,-,12.19,-,13.45,-,14.29,-,15.08,-,14.08,14.58,15.9,16.17,15.57,15.87,16.88,17.79,16.88,17.31,17.94,18.27,17.43,15.98,16.07,16.57,17.33,17.43,18.61,19.61,17.93,22.63,23.92,20.96,21.97,23.19,23.1,21.28,21.6,21.97,22.26,NAV,21.05,20.74,21.19,21.92,21.54,-
6245 立端,18.92,19.61,18.42,20.09,21.57,21.09,20.25,22,22.58,22.12,22.23,23.09,23.84,22.57,23.78,25.32,25.44,23.1,24.24,25.51,26.08,25.08,25.46,26.96,28.07,26.95,25.91,26.94,27.4,26.02,27.7,29.09,30.15,27.21,28.08,30.12,31.6,30.59,33.82,36.28,38.39,36.79,36.97,39.14,40.88,37.95,40.01,41.95,NAV,43.29,38.79,40.24,42.26,43.25,40.57
3416 融程電,25.49,24.13,25.33,26.58,27.59,25.55,26.66,27.73,28.6,25.4,26.32,27.31,28.17,25.67,26.34,26.94,27.39,24.87,25.37,29.18,29.36,27.57,28.09,29.05,29.86,28.37,29.2,29.91,30.43,28.35,29.46,30.39,31.71,29.1,30.42,31.53,32.93,30.19,32.56,34.97,34.56,35.81,39.02,39.21,37.47,38.64,40.49,42.04,NAV,38.18,39.18,42.21,43.88,40.33,44.39
公司平均數,22.205,20.747,20.593,22.097,26.633,24.733,25.563,28.297,29.623,23.628,29.19,27.318,34.22,27.818,41.19,36.38,43.113,33.483,35.49,40.027,40.583,39.81,41.13,39.753,44.35,42.453,42.637,43.485,44.128,42.61,42.265,43.858,44.07,41.838,43.085,46.767,50.523,48.97,54.283,60.418,57.907,62.503,66.62,66.84,66.098,66.453,68.32,70.68,NAV,69.208,65.838,70.683,74.528,71.398,42.48
電腦及週邊設備業,23.46,22.05,22.85,23.43,25.41,23.61,25.01,25.97,27.04,24.64,26.28,26.17,27.44,25.24,26.35,26.95,27.18,25.52,27.15,27.68,28.84,27.67,28.66,28.71,30.13,28.41,29.23,29.71,29.48,28.82,30.39,30.95,32.21,31.56,32.4,33.79,35.18,33.58,36.41,36.64,36.71,36.15,38.25,38.4,39.54,39.59,42.56,44,NAV,44.9,41.3,44.52,47.88,49.84,60.86
通信網路業,19.58,18.6,18.95,19.39,20.38,18.99,19.59,20.03,20.63,18.91,20.22,20.26,21.15,19.42,20.06,20.16,20.53,18.92,19.65,19.68,20.6,19.64,20.09,20.02,20.9,19.57,20.4,20.61,20.47,19.67,20.57,21.1,21.39,21,20.94,21.86,22.04,21.4,22.63,23.5,23.59,23.29,24.36,25.07,25.41,25.31,25.91,26.9,NAV,26.56,25.11,26.42,27.88,28.21,31.98
6414 樺漢,-,"275,708",-73325,"202,978",-137106,-124947,"28,049","238,883","490,096","310,633","331,204","205,915","210,630","214,976",-341488,"585,210","596,630",-470033,-73656,"3,098,112",-710028,-129247,"466,330","3,902,944","137,691",-1850768,"2,535,320","4,419,402",-49543,"186,792","977,525","4,201,811",-946361,-583254,-1231247,"4,354,394",-3505577,"2,324,661",-4089094,"4,530,532","2,644,005",-1682392,-814236,"7,227,159",-483863,"3,780,210","1,816,878","8,988,533",OperatingCashflow,"529,643","181,113","3,602,764","7,107,347","320,407",-
6570 維田,-,-,-,-,-,-,-,-,-,"3,742",-,"48,116",-,"22,067",-,"47,148",-,-9006,-3271,"19,093","9,917","10,859","26,372","25,814","29,076","17,672",-3286,"25,870","28,693","20,085","10,736","2,748",-2716,"13,824","30,478","24,815","7,963","6,922","57,880","143,351",-6964,"73,093","49,931","42,964",-3981,"73,867","35,567","35,862",OperatingCashflow,"5,229","31,092",-21683,"36,162",-32385,-
6245 立端,"67,377","31,014",-53200,-47193,"271,797",-41507,-12433,"255,751","102,820","100,088","130,423",-13416,"120,210","74,802","235,585","313,273",-151292,-126561,"252,689","375,956",-169677,"75,998","346,620","328,444","24,219","66,482","136,274","423,351","81,062",-344587,"644,653","89,117",-240704,-7782,-241577,"801,899",-455640,"16,019","662,599","1,235,217","626,958","398,112","758,584","471,252","210,838","16,565","2,347","273,549",OperatingCashflow,"401,298","275,223",-37108,"207,635",-327541,-629091
3416 融程電,"110,523","55,734","30,655","78,403",-24662,"40,205",-37882,"80,285","92,870","25,599","136,544","18,407","157,776",-53973,"197,224","165,525",-70833,"58,159","31,159","139,566",-65821,"80,230","65,168","14,359","126,338","79,777","142,732",-83107,"85,284","11,940","131,798","119,028",-54243,"59,695","119,832","245,028",-239075,"157,319","196,305","214,386","74,091","129,873","253,404","187,313","47,215","97,557","321,374","198,695",OperatingCashflow,"98,326","26,014","261,307","110,905",-98461,"111,966"
公司平均數,"88,950","120,818.664",-95870,"78,062.664","36,676.332",-126249,-22266,"191,639.67","228,595.33","110,015.5","199,390.33","64,755.5","162,872","64,468","30,440.334","277,789","124,835",-547441,"51,730.25","908,181.75",-935609,"9,460","226,122.5","1,067,890.2","79,331",-1686837,"702,760","1,196,379","36,374",-125770,"441,178","1,103,176",-1244024,-517517,-1322514,"1,356,534",-4192329,"626,230.25",-3172310,"1,530,871.5","834,522.5",-1081314,"61,920.75","1,982,172",-229791,"992,049.75","544,041.5","2,374,159.8",OperatingCashflow,"258,624","128,360.5","951,320","1,865,512.2",-137980,-517125
電腦及週邊設備業,"268,446.55","808,523.08","476,920.99","714,313.52","698,612.51","193,272.87","253,677.53","685,393.56","30,628.63","188,951.84","197,517.74","972,233.7","1,235,460.6","77,196.17","885,603.82","1,119,232.67","3,610.59",-121791.67,"65,153.39","522,814.87","95,379.64",-476506.96,"166,437.08","429,985.46","326,442.14","558,468.54","639,102.38","1,513,489.39","419,096.3",-666835.75,"1,232,007.59","1,109,799.33",-131730.1,-376657.95,"915,927.06","245,620.54",-717750.57,-306262.94,"2,127,633.79","1,827,630.97","1,230,584.28","684,215.17","1,303,472.39","1,803,666.63","365,477.28",-327449.45,"59,337.93","1,014,483.61",OperatingCashflow,-488711.44,"199,190.41","465,160","731,203.11",-2914064.64,-3949196.49
通信網路業,"226,310.57","333,022.11","578,181.74","800,140.59","178,370.51","497,528.86","549,052.83","654,979.63","295,439.7","380,028.55","496,139.14","501,749.59","361,358.32","357,081.18","395,083.82","688,484.22","310,208.09","268,825.84","402,028.99","503,052.5","268,540.19","324,794.47","443,068.09","397,540.18","391,695.24","350,654.13","595,597.58","582,440.07","338,229.05","234,650.18","474,619.61","663,254.45","249,608","336,723.37","436,847.69","482,534.66","246,555.31","320,353.2","589,569.44","736,225.75","378,459.45","532,563.49","675,099.82","587,380.47","589,569.37","406,628.12","559,698","724,017.44",OperatingCashflow,"515,664.32","488,938.42","623,102.27","751,629.35","256,888.46",-26356.47
6414 樺漢,-,-144106,"25,535",-152493,"189,698",-197604,"77,950","82,200",-368551,-151690,-139785,"35,859",-1872578,"214,191",-347388,-2517683,-6502239,"4,214,572","929,726",-1011233,-183613,-3732317,-1671587,-990077,"338,947","164,804",-1081139,-1065752,-379721,-620197,-458838,-4493237,"1,589,352",-1894480,-570637,-238196,"7,446",-581429,-962411,"6,115,256",-841322,-991018,-1044004,-1982493,-2955945,-1750111,-1213100,-1143707,InvestingCashflow,-685593,-1194381,-562680,-1124895,-898150,-
6570 維田,-,-,-,-,-,-,-,-,-,"9,483",-,-20769,-,-17012,-,-2939,-,-4906,-4570,-185473,-20480,-97,117,-1706,-364,-886,-2077,-1972,-2971,-37148,-17957,-298631,-10805,-2014,"3,253","1,825","28,132",-758,-11824,-12523,-2789,-22757,-29282,-10752,-15364,-41135,-171318,-7382,InvestingCashflow,-20875,-13852,-6865,-16837,"23,588",-
6245 立端,-15399,-81137,-222809,-28607,-27660,-10859,-17280,-29480,-66549,-44409,-39197,-19675,-36188,"56,860",-184999,-1618,-41102,"3,374",-23496,-24979,-5977,-15279,-42979,-297104,-15111,-25915,-17014,-50736,-20680,"142,260",-2505,"44,768",-17359,-32462,-15977,-268394,"71,335","27,392",-33463,"5,721","41,890",-10434,-28024,-1140169,-1014347,"374,678","764,034",-262221,InvestingCashflow,-1922995,"266,681","417,364",-598674,-246369,"786,986"
3416 融程電,"6,495",-7602,-7043,-7634,-7218,-7796,-9234,-9120,-9570,-9113,-21606,-12708,-7950,-7375,-9039,-26710,-4863,-6705,-7912,-17048,"23,434",-137269,-80209,-64000,-167738,-66499,-179621,"9,226",-58822,"21,734",-40418,-72069,-31466,-300655,-27186,-90178,-41108,"50,378",-22510,-40067,-74063,"149,999",-37931,-113803,-405382,-31371,-286275,"6,857",InvestingCashflow,-234634,"88,030","58,513",-40946,-166839,"214,050"
公司平均數,-8904,-232845,-204317,-188734,"51,606.668",-216259,"17,145.334","14,533.333",-444670,-195729,-200588,-17293,-1916716,"61,666",-541426,-2548950,-6548204,"1,051,583.8","223,437",-1238733,-186636,-3884962,-1794658,-1352887,"38,933.5","17,876",-1279851,-1109234,-462194,-493351,-519718,-4819169,"382,430.5",-2229611,-610547,-594943,"16,451.25",-504417,-1030208,"1,517,096.8",-876284,-874210,-1139241,-3247217,-4391038,-1447939,-906659,-1406453,InvestingCashflow,-2864097,-853522,-93668,-1781352,-1287770,"500,518"
電腦及週邊設備業,-322897.05,-241640.45,"30,434.57",-191060.02,-206312.04,-308019.57,"2,082.49",-385587.41,-90112.98,-197913.49,-253246.65,-227319,-233575.16,-205743.37,-183390.7,-235470.32,-393844.63,-163624.3,-412676.14,-254230.51,-166814.51,-206422.39,-21099.99,-287088.66,-141337.04,-243925.43,"6,801.5",-242987.85,-142172.9,-274638.7,-469133.62,-228693.27,-356990.44,-471504.28,-57219.07,-83228.08,-401486.48,-330574.31,"41,804.52",-130943.07,-746273.97,-244599.99,-62196.13,-423780.76,-203919,-454415.24,-416670.84,-496983.99,InvestingCashflow,-454694.76,-136550.67,-560009.77,-388317.14,-949432.61,-580140.12
通信網路業,-189790.63,-49228.42,-69368.6,-1492170.55,-203390.55,-236076.16,-196378.85,-282637.96,-297230.17,-268902.51,-89712.87,-353304.05,-184878.51,-151028.47,-151519.73,-279670.14,-121999.1,-183327.13,-190815.16,-448681.75,"247,741.26",-257884.78,-204659.96,-163387.99,-19288.79,-242566.14,-9076.89,-242126.14,-1531680.65,-188668.38,-113068.36,-290384.88,-146145.92,-315793.01,-151121.77,-249989.88,-283627.26,-135046.52,-74731.88,-332304.48,-383046.56,-170339.96,-156499.83,-396162.21,-323271.37,-131471.16,"27,972.28",-395499.04,InvestingCashflow,-185297.33,-254983.27,-110334.39,-407530.75,-303293.89,"39,273.98"
6414 樺漢,-,-11071,-87767,-10258,"769,453",-332651,0,-151710,"361,000",-88386,0,"200,000","1,306,787","25,745","1,200,074","1,916,029","5,740,922",-840619,-413083,"2,374,172","2,598,825","2,033,640","202,021","713,539",-146666,"5,568,694",-2558717,-504255,"160,215","132,330",-354403,-2065267,"972,233",-324848,"203,535","1,169,948","678,447",-2783160,"4,972,437","168,886",-754737,-1799484,-359290,-1516923,"3,819,913",-4257796,-2966260,-399397,FinancingCashflow,-4519170,"540,362",-2949916,-59597,-1735167,-
6570 維田,-,-,-,-,-,-,-,-,-,-31472,-,"22,261",-,"78,489",-,-49621,-,-76,-37215,"194,943",-1457,-1463,-28570,-1472,-24910,-4440,-53856,-6306,-6512,-6388,-19462,"275,133",-6802,-33358,-38412,-10838,-8437,"145,774",-118838,-6727,-6912,-6951,-117392,-7733,-42457,-103381,"167,278",-8064,FinancingCashflow,-8183,-63397,-7357,"23,164",-6746,-
6245 立端,2,"10,752","152,465","89,102",-109200,-101821,-5340,-38014,-51253,"14,886",-155755,-6069,"89,471",-70722,-184459,-25305,"16,547",-14328,-205084,-19174,-79500,"24,443",-197094,"219,521",-282196,"43,324",-175272,"108,613",-133506,"119,791",-340294,"1,001,954",-178198,-330674,-328990,-1899,"23,225",-9307,-400464,-56924,"1,766",-12529,-12104,-584464,-12556,"9,165",-629638,-7179,FinancingCashflow,-4761,-10751,-596000,-8773,-9017,-9237
3416 融程電,-17,-6277,-112566,"7,148",0,0,"99,505",300,-,-196,-241026,300,-,0,-210635,0,-,-,-180544,"540,000",-,-,-180587,0,-278,-593,-188636,-767,-1168,"5,329",-209911,"2,333","497,456","1,809",-289601,456,"2,454",-780,-327211,-776,-595,-1075,-367452,-1536,"471,450",-2419,-409489,190,FinancingCashflow,-1728,"48,983",-477624,-2296,-4663,-4933
公司平均數,-15,-6596,-47868,"28,664","220,084.33",-434472,"31,388.334",-189424,"154,873.5",-105168,-396781,"54,123","698,129","8,378","268,326.66","460,275.75","2,878,734.5",-855023,-835926,"772,485.25","839,289.3","685,540",-204230,"232,897",-454050,"1,401,746.2",-2976481,-402715,"4,757.25","62,765.5",-924070,-785847,"321,172.25",-687071,-453468,"289,416.75","173,922.25",-2647473,"1,031,481","26,114.75",-760478,-1820039,-856238,-2110656,"1,059,087.5",-4354431,-3838109,-414450,FinancingCashflow,-4533842,"128,799.25",-4030897,-47502,-1755593,-14170
電腦及週邊設備業,"79,547.3",-406887.12,-243443.64,-139177.94,-162895.23,-98069.28,-1080922.81,"764,240.62",-20249.21,-370448.31,-1358844.37,-235045.78,"90,703.32","63,507.56",-548391.36,-705424.4,"963,872.13","178,668",-145366.47,-43190.37,"931,404.65","193,313.79",-829866.28,-283872.76,"225,433.94","56,145.04",-1657777.42,-241263.73,-129243.64,"670,332.52",-575067.17,"311,724.68","184,112.06","54,975.02",-500465.61,"213,864.05","82,222.58","762,020.34",-1878216.67,-548549.86,-635595.39,-1358244.16,-938888.94,-469221.61,-220653.64,-56305.25,"565,328.58","370,343.66",FinancingCashflow,"1,318,341.99","646,777.88",-761787.33,"1,350,032.17","3,111,968.66","5,916,097.37"
通信網路業,"30,785.98","240,001.45",-1079098.83,"392,500.89","23,582.51","42,379.82",-614088.39,-144479.61,"158,470.64","9,815.71",-725382.01,-136718.12,-78491.66,-76563.1,-861667.59,-207945.99,-109839.92,"11,557.39",-870711.2,"24,102.8",-149904.81,"3,132.08",-810917.41,-73542.8,-199387.95,-19191.24,-772326.93,"22,278.61","954,905.62",-39887.13,-518470.64,-111098.27,-76608.93,"53,244",-615032.56,-32713.39,"21,430.47",-9446.82,-715770.72,-115239.16,-168995.45,-242246.02,-763116.49,-22385.52,-136736.74,-140932.35,-820748.48,-147229.38,FinancingCashflow,-149942.55,-229583.02,-964346.61,-112038.25,"3,035.34","71,936.02"
6414 樺漢,-,42.93,37.03,34.41,22.32,26.06,28.99,31.54,34.15,43.20,43.19,42.76,46.13,54.41,40.95,49.18,61.26,66.53,65.30,62.81,62.21,65.01,65.20,65.60,62.00,67.31,67.83,68.63,66.80,67.84,67.44,67.26,67.56,68.31,69.30,68.82,66.77,67.44,68.41,64.16,63.76,60.83,59.67,60.82,63.17,64.89,63.09,63.09,DebtRatio,62.21,63.66,62.20,61.14,62.87,-
6570 維田,-,-,-,-,-,-,-,-,-,31.01,-,25.95,-,30.32,-,19.15,-,30.07,20.51,34.03,33.98,38.07,35.34,35.45,34.52,39.98,37.76,33.47,33.77,38.61,37.36,53.57,53.61,51.95,52.47,50.27,49.90,59.59,42.60,36.52,43.12,41.48,32.18,31.05,38.34,41.16,40.75,39.75,DebtRatio,42.95,40.90,41.65,41.67,44.58,-
6245 立端,49.08,51.24,54.63,49.48,44.62,44.10,45.61,45.53,42.57,46.09,45.69,46.28,43.51,49.27,41.54,43.37,36.85,44.95,44.14,43.70,37.13,46.84,46.67,46.43,38.97,44.02,41.35,42.95,40.53,43.04,43.69,50.68,47.30,55.76,53.06,55.24,49.14,54.44,51.88,52.70,48.02,51.02,50.85,37.75,35.39,40.03,32.20,31.88,DebtRatio,29.89,36.32,32.70,31.83,33.16,41.82
3416 融程電,24.53,31.87,16.83,16.39,15.57,24.88,13.00,14.52,13.48,24.51,13.22,13.83,12.05,22.92,13.55,15.94,13.53,23.25,14.68,14.82,11.92,22.68,14.87,16.20,16.01,24.35,20.05,13.12,13.80,23.76,18.52,20.36,30.05,38.59,32.39,35.20,31.15,39.42,32.81,32.56,31.81,29.55,20.32,20.99,36.37,35.18,26.21,28.92,DebtRatio,35.89,35.85,28.00,29.04,35.99,35.56
公司平均數,36.80,42.01,36.16,33.43,27.50,31.68,29.20,30.53,30.07,36.20,34.03,32.20,33.90,39.23,32.01,31.91,37.21,41.20,36.16,38.84,36.31,43.15,40.52,40.92,37.88,43.91,41.75,39.54,38.73,43.31,41.75,47.97,49.63,53.65,51.80,52.38,49.24,55.22,48.92,46.48,46.68,45.72,40.75,37.65,43.32,45.32,40.56,40.91,DebtRatio,42.73,44.18,41.14,40.92,44.15,38.69
電腦及週邊設備業,62.27,63.46,64.20,64.27,61.06,63.75,63.50,63.06,59.89,62.01,62.54,59.97,57.27,60.38,61.74,61.12,59.50,63.22,64.60,63.06,61.17,64.62,65.71,64.22,61.83,64.49,64.21,62.63,62.28,65.42,65.00,65.26,64.17,65.70,66.34,66.32,66.37,67.41,65.58,63.11,62.93,61.74,61.52,59.48,60.51,61.30,61.57,61.34,DebtRatio,63.69,66.07,65.06,65.67,70.19,69.46
通信網路業,33.90,40.77,35.76,36.65,35.04,41.06,37.35,36.49,35.66,41.16,37.59,36.85,34.99,40.69,37.02,36.36,33.73,39.98,35.61,36.14,32.39,38.70,35.60,34.81,34.46,39.91,37.30,35.58,38.65,43.38,41.99,41.83,40.77,45.42,43.89,43.23,42.88,47.31,45.66,45.04,43.17,46.18,44.05,42.77,42.17,45.86,42.65,42.39,DebtRatio,41.69,46.16,43.32,42.67,43.25,48.05
6414 樺漢,-,3361.81,3840.85,4596.90,9249.73,7686.59,7863.12,7179.28,702.51,715.45,773.38,834.29,888.35,783.32,952.97,952.24,1543.33,1177.40,1216.75,1374.88,1322.82,632.82,626.59,634.86,954.21,1022.65,989.30,966.76,976.23,935.81,864.41,757.21,685.70,658.73,681.42,795.93,826.25,839.01,837.12,991.54,826.81,849.32,931.84,913.53,788.15,742.19,721.96,702.19,LongTermLiabilitiesRatio,696.16,659.09,625.44,627.55,620.48,-
6570 維田,-,-,-,-,-,-,-,-,-,4955.54,-,1375.84,-,1657.42,-,1942.36,-,2183.31,2542.24,280.95,286.42,281.05,286.61,301.33,309.13,294.61,308.73,317.93,319.79,307.41,317.79,162.30,156.03,160.88,160.57,165.94,172.48,191.55,201.89,202.85,182.64,188.31,198.37,197.02,186.36,135.12,159.74,160.01,LongTermLiabilitiesRatio,152.64,148.96,149.64,151.92,149.20,-
6245 立端,211.30,217.91,174.45,197.47,202.99,199.27,207.58,198.74,205.98,203.97,213.49,213.95,225.41,215.19,236.89,262.90,270.32,255.10,269.18,288.44,305.18,298.32,306.12,320.48,341.19,263.89,275.59,285.35,289.77,277.55,300.48,389.31,400.48,357.95,366.89,392.85,408.32,404.50,429.88,363.59,390.73,393.13,413.06,502.53,527.85,488.97,517.33,534.31,LongTermLiabilitiesRatio,547.64,511.51,531.64,551.11,564.38,533.19
3416 融程電,252.13,238.04,274.89,290.67,304.32,281.08,354.10,368.99,381.35,308.11,321.47,331.63,343.69,316.21,323.96,317.62,326.44,299.72,307.92,425.79,433.60,410.64,404.61,424.08,435.32,418.92,430.97,446.17,231.81,215.34,224.65,231.91,293.38,275.42,286.33,293.78,254.34,233.32,250.19,268.55,268.28,290.74,320.62,326.17,360.02,246.96,245.51,229.91,LongTermLiabilitiesRatio,183.80,189.63,206.05,218.03,203.84,225.89
公司平均數,231.72,1272.59,1430.06,1695.01,3252.35,2722.31,2808.27,2582.34,429.95,1545.77,436.11,688.93,485.82,743.03,504.61,868.78,713.36,978.88,1084.02,592.51,587.00,405.71,405.98,420.19,509.96,500.02,501.15,504.05,454.40,434.03,426.83,385.18,383.90,363.25,373.80,412.13,415.35,417.10,429.77,456.63,417.12,430.38,465.97,484.81,465.60,403.31,411.13,406.61,LongTermLiabilitiesRatio,395.06,377.30,378.19,387.15,384.48,379.54
電腦及週邊設備業,329.69,319.06,334.14,346.16,361.95,352.41,363.74,369.52,380.61,363.90,369.72,387.09,382.65,368.53,382.86,386.44,397.29,372.86,372.43,377.20,383.70,366.72,367.40,371.15,384.84,377.41,385.45,395.55,385.53,387.05,387.79,429.37,444.69,433.12,439.87,456.11,442.71,424.13,436.73,439.68,422.40,430.06,451.47,467.39,455.52,456.59,490.74,494.36,LongTermLiabilitiesRatio,476.17,451.11,456.06,459.13,446.67,438.19
通信網路業,175.72,166.27,170.55,176.23,183.66,175.98,180.24,184.29,189.52,179.50,184.19,191.67,197.57,187.50,192.60,194.61,197.42,185.35,190.04,190.77,206.36,197.77,200.80,202.17,215.97,204.64,209.29,218.33,228.98,223.83,225.61,230.18,228.89,219.16,223.60,229.22,233.64,223.61,228.73,231.28,233.62,225.55,231.04,238.92,241.35,228.71,236.37,240.07,LongTermLiabilitiesRatio,246.84,232.77,240.56,246.75,250.91,226.12
6414 樺漢,-,228.44,265.42,285.74,443.20,378.87,331.51,242.07,256.52,245.78,233.33,216.43,139.55,173.94,238.03,142.64,273.75,142.17,157.10,172.84,160.93,105.74,105.68,106.58,137.50,143.62,138.71,133.56,141.82,136.25,132.40,136.13,124.66,122.00,122.88,140.30,143.95,140.18,134.35,149.46,137.54,138.73,148.72,142.79,144.26,144.94,147.34,145.97,CurrentRatio,148.16,130.47,126.71,129.87,127.12,-
6570 維田,-,-,-,-,-,-,-,-,-,308.06,-,354.84,-,308.43,-,495.47,-,317.01,463.48,456.72,447.18,346.93,403.44,383.00,347.13,270.84,306.52,384.60,365.24,263.90,266.89,255.20,219.84,240.96,226.48,245.97,244.62,249.10,279.34,316.46,216.67,225.20,353.95,367.26,236.16,150.39,291.43,309.67,CurrentRatio,238.85,265.42,239.88,233.80,198.66,-
6245 立端,185.69,172.42,152.39,188.18,200.79,201.78,194.59,166.63,177.77,160.94,166.81,168.34,179.88,160.51,191.59,188.90,222.47,180.87,186.47,191.92,227.61,181.07,181.86,176.36,206.96,185.92,200.62,197.30,209.67,196.80,198.76,236.04,264.39,205.81,223.02,207.40,249.89,210.15,222.30,171.54,189.20,183.96,184.03,257.87,276.02,240.33,307.91,309.61,CurrentRatio,331.63,262.96,298.65,305.94,291.38,223.77
3416 融程電,241.78,191.60,353.35,375.91,403.25,257.64,516.51,477.27,516.74,287.57,513.15,500.91,577.64,309.12,503.46,436.21,514.73,302.94,466.67,524.42,659.54,351.61,526.63,491.77,503.05,334.51,310.93,462.22,442.66,263.02,332.09,311.02,456.27,288.72,389.11,313.25,210.66,165.75,192.86,199.67,199.24,216.84,307.30,288.47,242.06,250.17,389.68,319.64,CurrentRatio,166.72,169.55,186.99,193.07,158.51,170.43
公司平均數,213.74,197.49,257.05,283.28,349.08,279.43,347.54,295.32,317.01,250.59,304.43,310.13,299.02,238.00,311.03,315.81,336.98,235.75,318.43,336.47,373.81,246.34,304.40,289.43,298.66,233.72,239.19,294.42,289.85,214.99,232.53,234.60,266.29,214.37,240.37,226.73,212.28,191.29,207.21,209.28,185.66,191.18,248.50,264.10,224.62,196.46,284.09,271.22,CurrentRatio,221.34,207.10,213.06,215.67,193.92,197.10
電腦及週邊設備業,136.96,134.13,135.21,137.03,140.14,133.53,134.91,134.73,140.52,134.99,134.94,142.31,146.28,138.58,137.31,139.04,143.44,134.08,131.90,134.55,138.40,132.56,130.54,134.40,138.71,134.07,134.58,137.68,137.89,131.30,131.20,135.23,135.83,132.72,133.00,133.82,132.51,130.63,135.03,138.58,136.40,138.65,140.61,145.12,141.68,140.35,144.98,146.03,CurrentRatio,139.04,133.75,136.18,136.64,129.23,126.46
